"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"62441","TX","2","2","69",,,,,,,,,,,,,"0","False","2","0","37921.05859375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37921.05859375","37921.05859375","37921.06","2243.527099609375","32776.57","0","0","0","0","0","14.570767","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720.0001220703125","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.5001220703125","0","0","853.5","-38.042781931135","2.6039944","0","0"
"55404","AR","3","1","51","38","6",,,,,,,,,,,"1","True","3","0","51710.53125","0","0","2855.686279296875","0","122.73553466796875","0","0","0","0","0","0","1841.968994140625","920.7041625976562","264","0","1852.4945","0","54688.953125","54688.953125","57044.957","-146.38232421875","61389.94","0","0","6933.9228515625","2141.237060546875","9075.159912109375","4231.3335","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-99.342529296875","10.0244140625","0","89.31641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-26.39990234375","0","0","26.398438","0","0","0","0","-185.2496337890625","0","0","185.25","0","0","0","0","-343.007080078125","-68.60137939453125","0","411.60938","0","0","-2340.42236328125","-2340.4219","0","0","0","0","0","0","0","0","0","0","0","0","-1083.9991455078125","-58.57696533203125","-2340.42236328125","-1197.8477","-740.5259831015608","-1.9512115","-6.362191864839992","-25.7893236697496"
"142339","AL","2","1","74",,"8",,,,,,,,,,,"1","False","2","0","0","0","10481.5615234375","0","0","0","0","0","0","3170.895263671875","0","0","868.3568115234375","41.2624626159668","0","0","0","0","13652.45703125","13652.45703125","13652.457","0","36425.957","8030.038","14784.722412109375","0","0","22814.760498046875","0.23268805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50036","TN","2","1","39",,"12",,,,,,,,,,,"1","False","2","0","46961.02734375","0","0","0","0","0","0","0","0","0","0","0","4368.09814453125","0","0","0","0","0","46961.02734375","46961.02734375","56309.324","564.3232421875","55041.64","0","0","0","2889.15673828125","2889.15673828125","8867.619","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-409","0","0","409","-72.47619261871677","0.74307376","0","0"
"117416","SD","1","1","41",,,,,,,,,,,,,"0","False","1","0","106774.0703125","0","0","0","0","11.344962120056152","0","0","0","0","0","0","1841.968994140625","0","0","0","1010.4516","0","106785.4140625","106785.4140625","107564.44","14986.791015625","84409.43","0","0","0","0","0","0.01783401","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-166","0","0","166","-1.1076420551065997","0.19666049","0","0"
"21039","MI","3","2","56","52",,,,,,,,,,,,"0","True","3","0","246207.35546875","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","9724.31298828125","0","0","0","0","246207.35546875","246207.359375","248210.56","28752.849609375","190898.53","0","0","0","0","0","152.17632","155.7685546875","0","0","-155.76562","-588.7685546875","0","0","588.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-118.693359375","0","0","118.703125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-551.693359375","0","0","551.7031","-1.9187432441308976","0.28900334","0","0"
"115629","MO","2","1","25","22",,,,,,,,,,,,"0","True","2","0","49953.517578125","-31181.5224609375","-9019.1259765625","304.7080078125","0","0","0","0","0","0","0","0","0","-642.2386474609375","0","0","0","0","50258.2265625","16076.703125","11394.222","-508.3389892578125","53063.598","613.26","43726.984375","0","0","44340.244384765625","0.00061084185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43966","GA","2","1","42",,"14",,,,,,,,,,,"1","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30755.41796875","0","0","30755.418","0","69271.82","31701.615","0","4980.00537109375","1834.7825927734375","38516.40319824219","3545.2974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1139.759765625","-1139.7578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1139.759765625","-1139.7578","0","-1.6453412","0","-2.959154206997751"
"53335","AL","6","3","36",,"10","10","10",,,,,,,,,"3","False","1","5","36771.93359375","86270.82421875","0","0","0","81826.1484375","0","0","0","0","0","0","0","9249.53759765625","0","0","0","0","204868.90625","190659.68359375","243375.33","15227.135009765625","219479.12","0","5159.60888671875","10423.58935546875","0","15583.1982421875","316.00198","131.5","-6.5751953125","0","-124.921875","-138","6.9000244140625","0","131.09375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.0263671875","30.43896484375","0","-57.46875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2619.764404296875","-2619.7656","0","0","0","0","0","0","0","0","0","0","0","0","20.5263671875","30.7637939453125","-2619.764404296875","-2671.0625","0.13480124248150305","-1.2170007","0.3325981825632858","-16.81146811830024"
"36397","VA","1","1","71",,,,,,,,,,,,,"0","False","1","0","8421.3779296875","1.1502777338027954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15018.4326171875","8422.5283203125","8422.5283203125","27659.936","0","42449.07","15433.369","0","0","0","15433.369140625","27726.895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14250","PA","3","2","57","56",,,,,,,,,,,,"0","True","3","0","91929.8359375","0","0","0","0","81.82369232177734","0","0","0","0","0","0","1947.224365234375","2859.7579956054688","0","0","0","0","92011.66015625","92011.662109375","92050.164","4734.501281738281","81309.266","0","0","3885.990478515625","0","3885.990478515625","506.57596","9","0","0","-9","-180.7509765625","0","0","180.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-865.221923828125","-865.22656","0","0","0","0","0","0","0","0","0","0","0","0","-411.7509765625","0","-865.221923828125","-453.47656","-8.696818356575136","-0.5577182","0","-22.265158100918033"
"43607","GA","1","1","45",,,,,,,,,,,,,"0","False","1","0","29393.212890625","0","0","0","0","0","0","0","0","0","0","0","0","902.707763671875","0","0","0","0","29393.212890625","29393.212890625","32175.443","1466.185546875","27557.969","0","0","0","0","0","2286.0679","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-9.105259582222685","0.4844334","0","0"
"57602","LA","6","1","42","36","2","9","16","17",,,,,,,,"3.9999999999999996","True","6","0","0","28756.94140625","0","0","0","0","0","0","0","0","0","0","0","-365.0068664550781","0","0","0","0","28756.94140625","26725.328125000004","28756.941","-12150.541015625","75417.66","14668.024","23540.3759765625","0","0","38208.400390625","51002.184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36192","VA","2","1","40","37",,,,,,,,,,,,"0","True","2","0","210981.859375","0","0","0","0","8764.134826660156","0","0","8412.0654296875","0","0","0","4578.60888671875","12134.837890625","0","0","1163.0719","0","228158.0546875","227857.1875","266063.7","33116.58203125","204672.16","0","0","0","0","0","1006.93036","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-70.783203125","0","0","70.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-402.783203125","0","0","402.78125","-1.2162583769814146","0.19679338","0","0"
"46003","FL","1","1","51",,,,,,,,,,,,,"0","False","1","0","45297.18359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45297.18359375","45297.18359375","45964.918","3374.662109375","39125.023","0","0","0","0","0","0.36315855","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-3.9559516085811834","0.34121385","0","0"
"111471","MI","3","1","73","69","49",,,,,,,,,,,"1","True","2","1","0","1376.023193359375","0","15.87423038482666","0","8.359061241149902","0","0","0","187099.421875","0","41862.5849609375","4157.58740234375","5762.0107421875","0","0","0","49250.099609375","228962.0107421875","228864.796875","237749.78","32054.875","280708.3","62732.938","18236.890625","0","0","80969.828125","0.84027535","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","-31.73046875","0","0","31.6875","0","0","0","0","0","0","0","0","-8.29296875","0","0","8.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1598.982421875","0","0","1599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1971.005859375","0","0","1971","-6.148848995277629","0.7021524","0","0"
"24786","IA","3","1","54","53","23",,,,,,,,,,,"1","True","3","0","80832.625","0","147422.36557006836","7053.545013427734","0","19074.7374420166","14291.443359375","0","0","0","0","0","2684.011962890625","9065.140625","0","0","0","0","268674.705078125","268674.71875","289322.84","32374.5625","241699.44","0","0","0","0","0","578.90186","174","0","0","-174","-506","-89.69921875","0","595.7031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-217.607421875","-38.576171875","0","256.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-549.607421875","-128.275390625","0","677.8906","-1.6976520435604343","0.28046843","-1.415040272748113","0"
"32675","MD","4","1","39","35","4","7",,,,,,,,,,"2","True","4","0","263168.5703125","0","0","0","0","2127.4158935546875","0","0","0","0","0","0","2157.735107421875","12393.7802734375","0","0","0","0","265295.984375","265296","307646.12","36767.8828125","239864.69","1077.3527","0","0","0","1077.3526611328125","903.62195","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1258","0","0","1258","-3.4214643427124853","0.52446234","0","0"
"77376","WA","2","1","37",,"15",,,,,,,,,,,"1","False","1","1","18385.966796875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18385.966796875","18385.966796875","18385.967","-1800","72050.516","18070.463","35200.611328125","0","0","53271.07421875","6621.3784","0","0","0","0","0","0","0","0","0","0","0","0","1800","0","0","-1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","0","0","-1800","100","-2.4982474","0","0"
"49050","KY","5","1","48","44","7","13","19",,,,,,,,,"3","True","5","0","67522.4658203125","0","0","0","0","0","30964.794921875","0","0","0","0","0","6841.59912109375","2691.803955078125","0","0","3030.8286","0","83548.662109375","83548.6640625","98487.26","660.6845703125","89969.3","0","0","0","0","0","46625.285","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-363.69970703125","0","0","363.70312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1270.69970703125","0","0","1270.7031","-192.33076783225258","1.4123741","0","0"
"108454","IL","2","2","38",,,,,,,,,,,,,"0","False","2","0","106511.4140625","0","0","0","0","0","0","0","0","0","0","0","2684.011962890625","4915.4892578125","0","0","0","0","106511.4140625","106511.4140625","106511.414","8659.36962890625","86726.586","0","0","1938.155029296875","0","1938.155029296875","0.007916251","9","0","0","-9","-276.000244140625","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1938.155029296875","-1938.1562","0","0","0","0","0","0","0","0","0","0","0","0","-267.000244140625","0","-1938.155029296875","-1671.1562","-3.083368138592201","-1.9269251","0","-100"
"59335","OK","2","1","51",,"14",,,,,,,,,,,"1","False","2","0","63582.25","0","0","0","0","2454.710693359375","0","0","0","0","0","0","2894.522705078125","1931.4132080078125","0","0","0","0","66036.9609375","66036.9609375","74855.49","2853.435546875","65206.6","0","0","0","0","0","41889.33","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-200","-10","0","210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-409","-10","0","419","-14.333598684151985","0.642573","-0.5177555977425805","0"
"53304","AL","2","1","83","80",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","0","0","235.77203369140625","0","0","0","0","20715.0791015625","0","0","20715.078","0","44400.04","23684.963","0","0","0","23684.962890625","12061.641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25937","MO","1","1","77",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3578.6826","29829.712890625","0","0","29829.713","0","59659.426","29829.713","0","0","0","29829.712890625","2093.7842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53144","AL","1","1","67",,,,,,,,,,,,,"0","False","1","0","0","0","0","342.682373046875","0","40.91184616088867","0","0","0","0","14291.9609375","0","26.3138427734375","0","0","0","0","3020.948974609375","14675.5546875","14675.5546875","17715.756","0","21098.281","3382.5256","0","0","0","3382.525634765625","18699.615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48247","FL","3","2","35",,"10",,,,,,,,,,,"1","False","3","0","68836.09375","36808.8828125","0","0","0","0","0","0","0","0","0","0","868.3568115234375","0","0","0","0","0","105644.9765625","103044.51171875","105756.266","4775.939208984375","95674.52","0","0","5161.0830078125","0","5161.0830078125","4685.777","11.5","0","0","-11.5","-326.4000244140625","0","0","326.39844","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440.17431640625","-1440.1797","0","0","0","0","0","0","0","0","0","0","0","0","-514.9000244140625","0","-1440.17431640625","-925.28125","-10.781126012773482","-0.9671135","0","-27.904498226945996"
"14759","OH","2","1","71","71",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","4582.12646484375","0","0","0","178649.5","0","54804.328125","2789.267578125","3739.69287109375","0","0","0","64475.681640625","238035.94921875","238035.953125","249863.61","34629.91015625","276658.75","65164.723","0","0","0","65164.72265625","4029.2542","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1477.92578125","0","0","1477.9062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1809.92578125","0","0","1809.9062","-5.2264813078740975","0.65420175","0","0"
"2596","VT","2","1","69","63",,,,,,,,,,,,"0","True","2","0","71743.953125","0","0","0","0","247.1075439453125","0","0","0","0","0","0","236.8245849609375","1505.0750732421875","0","0","0","0","71991.05760192871","71991.0546875","77354.63","4318.9267578125","76552.96","0","0","10510.740234375","0","10510.740234375","1245.6266","9","0","0","-9","-276.000244140625","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1802.68359375","-1802.6875","0","0","0","0","0","0","0","0","0","0","0","0","-1227.000244140625","0","-1802.68359375","-575.6875","-28.40984144778807","-0.7520121","0","-17.150871903906328"
"32378","MD","3","2","61","61",,,,,,,,,,,,"0","True","3","0","174223.5703125","0","0","5825.600006103516","0","9174.890560150146","0","0","0","0","42875.87890625","0","0","10248.694091796875","0","0","0","0","232099.94921875","232099.95703125","262141.38","27775.228271484375","210789.34","0","0","0","0","0","405.9797","178.5","0","0","-178.5","-644","0","0","644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-465.5","0","0","465.5","-1.67595382277347","0.22083658","0","0"
"22692","WI","2","1","45",,"15",,,,,,,,,,,"1","False","2","0","39070.1796875","0","0","0","0","0","0","0","0","0","0","15596.67578125","0","726.8059692382812","0","0","0","18349.028930664062","54666.85546875","54666.85546875","57419.207","1489.022705078125","78967.15","18727.95","0","4603.09521484375","3421.5908203125","26752.63525390625","1300.9017","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2192.83984375","-2192.8438","0","0","0","0","0","0","0","0","0","0","0","0","-409","0","-2192.83984375","-1783.8438","-27.467680553503776","-2.2589695","0","-8.196724632687598"
"78414","WA","1","1","63",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3631.310302734375","0","0","0","0","0","0","0","0","0","26737.625","330","26407.625","0","0","26737.625","4971.326","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
