"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"73512","AZ","2","2","81",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","130.91790771484375","0","0","0","0","0","0","1315.692138671875","-552","0","0","0","42077.50390625","130.91790771484375","130.91790771484375","42270.03","0","87320.17","44498.145","0","0","0","44498.14453125","1.401252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102280","PA","5","1","42","37","4","10","11",,,,,,,,,"3","True","5","0","278795.671875","0","55940.18226623535","10917.5931224823","0","28.99074935913086","0","0","12379.193359375","56975.216796875","0","0","1105.181396484375","13201.1572265625","0","0","0","0","427779.25","427779.25","473927.84","70549.6484375","370744.72","2154.7053","0","0","0","2154.705322265625","11855.632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5200","0","0","5200","-828.265625","0","0","828.28125","-11212.859375","0","0","11212.844","6435.12890625","0","0","-6435.125","513.328125","0","0","-513.3125","0","0","0","0","-143.48828125","0","0","143.46875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10436.15625","0","0","10436.156","-14.792641042351049","2.814917","0","0"
"41629","SC","2","1","79","68",,,,,,,,,,,,"0","True","2","0","96035.9296875","0","0","2204.58984375","0","5768.56982421875","0","0","0","595.4983520507812","0","22251.87890625","26.3138427734375","2076.12451171875","0","0","0","26178.6796875","126856.47265625","126856.46875","152374.25","13090.322265625","156728.78","26867.719","0","0","0","26867.71875","23.892298","-2123.064453125","0","0","2123.0625","-1920","-992","0","2912","1272","657.2000732421875","0","-1929.2031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","-744","0","2184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4211.064453125","-1078.7999267578125","0","5289.8594","-32.1692955121754","3.3751678","-51.96219786763715","0"
"20796","MI","2","2","29",,,,,,,,,,,,,"0","False","2","0","61866.2890625","1150.277587890625","0","0","0","8.182369232177734","0","0","0","0","0","0","0","1206.90185546875","0","0","0","0","63024.74768066406","62943.483154296875","64364.07","6551.277145385742","57522.676","288.6304","5523.4521484375","0","0","5812.082550048828","96.89797","-1079.111328125","0","0","1079.1133","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1403.111328125","0","0","1403.1133","-21.41737094901034","2.4392352","0","0"
"86860","CA","2","2","33",,,,,,,,,,,,,"0","False","1","1","329589.671875","0","26.48305892944336","4569.09765625","0","1.6364737749099731","0","0","0","0","0","0","0","22562.9345703125","0","11491.2294921875","0","0","334186.8828125","334186.8828125","335545.38","65883.162109375","222923.72","0","0","0","0","0","94.24364","-7070.81640625","0","0","7070.8125","-1917.642578125","0","0","1917.6406","1269.642578125","0","0","-1269.6406","0","0","0","0","0","0","0","0","0","0","0","0","-163.15234375","0","0","163.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7881.96875","0","0","7881.9688","-11.963555630367075","3.5357244","0","0"
"6442","CT","2","1","70","68",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0.8182368874549866","0","0","0","2368.892578125","85105.046875","28754.849609375","3105.033447265625","1351.546875","0","0","0","33829.234375","116229.607421875","116229.609375","121304.375","11644.44140625","142137.62","33829.234","0","0","0","33829.234375","6668.0527","-1833.888671875","0","0","1833.8906","-1919.99951171875","0","0","1920","1271.99951171875","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1439.99951171875","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3921.88818359375","0","0","3921.8906","-33.680346242188385","2.7592206","0","0"
"35798","VA","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","3072.4794921875","0","0","0","20246.943359375","0","10406.6064453125","2682.95947265625","0","0","0","0","32367.310546875","33726.03125","33726.03125","57132.605","1971.3603515625","87528.555","32367.31","0","0","0","32367.310546875","1140.6697","-146.7720947265625","0","0","146.77344","-816.985107421875","0","0","816.9844","599.0206298828125","0","0","-599.02344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-669.0206298828125","0","0","669.02344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1033.7572021484375","0","0","1033.7578","-52.438774135285904","1.1810521","0","0"
"6278","CT","5","4","85","85",,,,,,,,,,,,"0","True","5","0","212440.37109375","0","0","0","0","46.63950181007385","0","0","0","4287.587890625","16793.052734375","0","3210.288818359375","9294.727661132812","0","0","0","22877.216796875","233567.64854431152","233567.6484375","261210.69","31734.29443359375","230156.47","23566.256","0","2660.25048828125","0","26226.50634765625","462.89865","-4319.77294921875","0","0","4319.7812","-4480","0","0","4480","2968","0","0","-2968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-988.2880859375","0","0","988.28125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6820.06103515625","0","0","6820.0625","-21.49113807911409","2.9632287","0","0"
"124704","VA","5","1","41","39","9","14","17",,,,,,,,,"3","True","5","0","75569.9375","-4686.84130859375","0","0","0","978.7929840087891","0","0","0","0","0","0","0","3022.16455078125","0","0","1050.4486","0","76548.73046875","71861.890625","71861.89","1099.28369140625","75049.71","3143.978","0","0","9946.3916015625","13090.36962890625","0.0013623422","-124.85693359375","0","0","124.859375","-1698.2376708984375","0","0","1698.2344","2958.2376708984375","0","0","-2958.2344","0","0","0","0","-2900","0","0","2899.9922","0","0","0","0","0","0","0","0","0","0","0","0","-2.44482421875","0","0","2.4453125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-126.05419921875","0","0","126.05469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1893.35595703125","0","0","1893.3516","-172.23542674495508","2.5227966","0","0"
"146842","LA","3","2","26",,"2",,,,,,,,,,,"1","False","3","0","27444.3974609375","0","0","0","0","0","0","0","0","0","0","0","0","-164.9128875732422","0","2805.424072265625","0","0","27444.3974609375","27444.3974609375","39531.62","-4298.2578125","65151.684","6263.2725","16993.1123046875","0","0","23256.384765625","0.0020924404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700.0039","-16.285668066822133","1.0744218","0","0"
"8261","NY","5","2","48","19","1","2",,,,,,,,,,"2","True","4","1","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","-2000","0","0","0","47669.49609375","7645.12621986866","7334.275207519531","55315.39","0","129485.83","47794.85","19396.0078125","0","4979.57958984375","72170.43896484375","6320.441","0","0","0","0","0","0","0","0","-0.000030517578125","0","0","0","0","0","0","0","0.000030517578125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0001983642578125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.0001983642578125","0","0","0","0","0","0","0"
"32099","MD","4","1","27",,"0","1","6",,,,,,,,,"3","False","4","0","60588.32421875","0","0","0","0","508.9433288574219","0","0","0","0","0","0","0","1738.96923828125","0","0","631.5322","0","61097.265625","61097.265625","61574.97","-64.7119140625","64180.176","1946.0865","6968.38623046875","0","0","8914.472778320312","7033.983","-304.91796875","0","0","304.91797","-1449.9453125","0","0","1449.9453","2511.9453125","0","0","-2511.9453","0","0","0","0","-3600","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75.78369140625","0","0","75.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2918.70166015625","0","0","2918.6992","-4510.300309363917","4.547665","0","0"
"59871","OK","2","2","63",,,,,,,,,,,,,"0","False","2","0","382270.59375","0","0","7995.921875","0","141104.13549804688","0","0","0","0","0","0","2578.756591796875","22879.96142578125","0","0","0","0","531370.6796875","531370.6796875","652168.75","132812.404296875","471085.38","0","0","0","0","0","330.5337","-2809.806640625","0","0","2809.8125","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","-2008.6640625","0","0","2008.6562","459.90625","59.130859375","0","-519.03125","615.6875","79.16015625","0","-694.875","0","0","0","0","-646.6953125","0","0","646.71875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5037.572265625","138.291015625","0","4899.2812","-3.792998321425261","1.0399987","0.6044197935979605","0"
"47845","FL","3","2","43",,"14",,,,,,,,,,,"1","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","9999.2607421875","0","0","0","4888.375","0","0","-372.90789794921875","0","0","35529.773","19534.346","15995.427001953125","0","0","35529.772705078125","49571.996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85839","CA","1","1","36",,,,,,,,,,,,,"0","False","1","0","171415.515625","0","0","1142.2744140625","0","2618.358154296875","0","0","0","0","0","0","6841.59912109375","11912.111328125","0","0","0","0","175176.15625","175176.15625","188852.47","33051.0703125","130776","0","0","0","0","0","376.82187","-4077.900390625","0","0","4077.9062","0","0","0","0","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2805.900390625","0","0","2805.9062","-8.489590092227061","2.145582","0","0"
"144026","MS","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4262.8427734375","0","0","0","0","33207.78125","0","0","33207.78","0","66415.56","33207.78","0","0","0","33207.78125","0.000948685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43844","GA","4","1","39","36","10","15",,,,,,,,,,"2","True","3","1","40052.37109375","0","0","0","0","0","0","0","0","0","0","0","0","417.9180603027344","0","935.3327026367188","0","0","40052.37109375","40052.37109375","40219.305","-1774.762939453125","45641.938","2154.7053","4975.0888671875","0","0","7129.794189453125","4607.6875","0","0","0","0","-225.237060546875","0","0","225.23828","745.237060546875","0","0","-745.2383","0","0","0","0","-2145.237060546875","0","0","2145.2383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1625.237060546875","0","0","1625.2383","-91.57488160349321","3.560844","0","0"
"73047","AZ","2","1","70","69",,,,,,,,,,,,"0","True","2","0","0","0","0","1170.8312759399414","0","83689.26733398438","11909.537109375","0","0","0","0","24981.08935546875","657.8460693359375","1584.240966796875","0","0","0","29389.517578125","121750.724609375","121750.7265625","165542.33","12393.9296875","180953.67","29389.518","0","0","0","29389.517578125","269.03726","-1983.7861328125","0","0","1983.7812","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","-285.8291015625","0","0","285.82812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4357.615234375","0","0","4357.6094","-35.15927025768033","2.4081354","0","0"
"58253","LA","2","1","72","70",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","1.6364737749099731","0","0","0","54309.44921875","54309.44921875","0","26.3138427734375","1782.449462890625","0","0","0","0","108620.537109375","108620.5390625","108621.305","10503.0810546875","97024.81","689.04","0","0","0","689.0399780273438","1162.5253","-1605.6162109375","0","0","1605.6172","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3693.6162109375","0","0","3693.6172","-35.16697806772659","3.806879","0","0"
"14135","PA","2","2","50",,,,,,,,,,,,,"0","False","2","0","28728.07421875","17254.1640625","0","0","0","0.8182368874549866","0","0","0","0","0","0","289.4523010253906","1435.6798095703125","0","0","0","0","45983.056640625","44764.0888671875","45983.44","1905.3534851074219","45173.3","0","7166.52587890625","0","0","7166.52587890625","369.7374","-84.86669921875","0","0","84.86719","-1107.5975036621094","0","0","1107.5977","540.077880859375","0","0","-540.0781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-652.3863220214844","0","0","652.3867","-34.23964776723326","1.4441866","0","0"
"137448","FL","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","69.69123840332031","33.09016036987305","0","2.2689924240112305","0","0","0","21437.939453125","3572.990234375","4530.9521484375","2473.501220703125","0","0","0","0","17840.86328125","29646.931640625","29646.931640625","42956.844","1481.5860595703125","59316.12","17840.863","0","0","0","17840.86328125","0.019771643","-48.8172607421875","0","0","48.816406","-840.0447998046875","0","0","840.0469","530","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-958.862060546875","0","0","958.8633","-64.71862058589852","1.6165307","0","0"
"100687","NJ","5","1","45","41","6","9","11",,,,,,,,,"3","True","5","0","71890.26953125","0","382.5109558105469","0","0","636.7644920349121","0","0","0","0","0","0","14209.4755859375","83.25238037109375","0","0","378.91934","0","72909.546875","72909.546875","126318.85","-3000","133537.72","0","0","0","9801.724365234375","9801.724365234375","0.0075407154","0","0","0","0","0","0","0","0","2714.244140625","0","0","-2714.2422","0","0","0","0","-3600","0","0","3599.9922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-45.47021484375","0","0","45.46875","0","0","0","0","-900","-360","0","1260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1831.22607421875","-360","0","2191.2188","-61.040869140625","1.6408987","-432.42006822545636","0"
"23570","MN","2","2","58",,,,,,,,,,,,,"0","False","2","0","61496.1953125","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","4999.63037109375","2678.036376953125","0","0","0","13840.2626953125","61497.83178627491","61497.83178627491","75895.31","6576.92919921875","85534.016","13840.263","9757.861328125","0","0","23598.1240234375","4125.191","-1067.8857421875","0","0","1067.8828","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1391.8857421875","0","0","1391.8828","-21.16315532715233","1.6272857","0","0"
"74842","UT","4","4","38",,,,,,,,,,,,,"0","False","4","0","107584.79296875","0","0","0","0","0","0","0","0","0","0","0","0","4556.798583984375","0","1229.2943115234375","0","0","107584.79296875","100424.9609375","115152.46","10297.50732421875","108067.92","0","16000","0","0","16000","3235.47","-1564.5009765625","0","0","1564.5","-1920.000244140625","-960","0","2880","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-147.515380859375","0","0","147.51562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2360.0166015625","-960","0","3320.0156","-22.918328943665493","3.0721564","-21.067422276992435","0"
"90981","NH","2","1","76","75",,,,,,,,,,,,"0","True","2","0","11727.1591796875","0","0","5762.7841796875","0","56.72481155395508","0","0","0","19102.5263671875","6645.76171875","18336.037109375","6841.59912109375","0","0","0","0","30436.0615234375","61630.9921875","61630.9921875","91490.555","2305.85986328125","119412.67","31125.102","0","0","0","31125.1015625","3.538793","0","0","0","0","-810.645751953125","0","0","810.6406","1094.042724609375","0","0","-1094.0391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1234.042724609375","0","0","1234.0391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-950.645751953125","0","0","950.6406","-41.22738623848335","0.796097","0","0"
"10545","NJ","3","1","42","36","2",,,,,,,,,,,"1","True","3","0","57456.1484375","0","0","0","0","0","0","0","0","0","0","0","13156.9208984375","-39.32861328125","0","0","0","0","57456.1484375","57456.1484375","57456.15","1320.134765625","63007.355","0","0","7960.1689453125","3267.241455078125","11227.410400390625","4038.5334","-10.6845703125","0","0","10.683594","-1622.1229248046875","0","0","1622.125","1610.1229248046875","0","0","-1610.125","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1222.6845703125","0","0","1222.6836","-92.61816309591971","1.940541","0","0"
"65749","TX","1","1","82",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24161.041","3937.8801","20223.16015625","0","0","24161.040283203125","6.354256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3607.880126953125","-3607.8809","0","0","0","0","0","0","0","0","0","0","-3607.880126953125","-3607.8809","0","-14.932638","0","-14.932635700546973"
"30846","DE","2","1","70","69",,,,,,,,,,,,"0","True","2","0","0","0","0","14849.568359375","0","3260.6739501953125","0","0","0","0","80034.98046875","50622.4765625","3210.288818359375","2358.659423828125","0","0","1547.254","59555.8515625","148767.6953125","148767.6875","159235.52","17826.66015625","199295.1","60244.89","0","0","0","60244.890625","10181.378","-2445.4521484375","0","0","2445.4375","-3549.24609375","0","0","3549.25","2361.24609375","0","0","-2361.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2739.24609375","0","0","2739.25","0","0","0","0","0","0","0","0","-417.7568359375","0","0","417.76562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6790.455078125","0","0","6790.453","-38.09157194116519","3.4072354","0","0"
"142052","AL","2","1","70","67",,,,,,,,,,,,"0","True","2","0","4575.533203125","0","0","0","0","17.26761245727539","0","0","0","5163.08056640625","0","0","0","0","0","0","0","33789.3134765625","9755.88134765625","9755.880859375","45747.61","0","79186.89","33789.312","0","0","0","33789.3125","0.0010512597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
