"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"128737","NC","2","1","85","82",,,,,,,,,,,,"0","True","2","0","74961.9765625","0","43347.9453125","6038.958984375","0","1281.980712890625","101.73465728759766","0","0","41193.55859375","2381.993408203125","32757.8798828125","1315.692138671875","5874.34033203125","0","0","0","38538.677734375","202066.0234375","202066.03125","210049.23","23445.48828125","214222.53","39227.72","0","0","0","39227.71875","0.36751902","174","0","0","-174","-505.998046875","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1952.73046875","0","0","1952.7344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2284.728515625","0","0","2284.7344","-9.744853629054765","1.0665239","0","0"
"17185","IN","2","1","75","64",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","1781.3016967773438","119095.3671875","0","0","110762.6953125","0","34993.703125","2893.47021484375","6671.111328125","0","0","0","41169.0625","266633.078125","266633.0625","273646.7","36727.41015625","271719.78","41471.64","0","0","0","41471.640625","1864.1595","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-378","0","0","378","-1.0292040696359166","0.1391139","0","0"
"25838","MO","5","1","34","34","2","2","6",,,,,,,,,"3","True","5","0","196127.32421875","0","0","0","0","0","0","0","0","0","0","0","2578.756591796875","7314.287109375","0","0","1559.8846","0","196127.32421875","196127.328125","198798.27","18936.01171875","157544.22","0","0","0","0","0","1197.2825","174","0","0","-174","-506","-108.1005859375","0","614.1094","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-343.17578125","0","0","343.17188","0","0","0","0","-180","0","0","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1455.17578125","-108.1005859375","0","1563.2812","-7.684700468415525","0.9922809","-1.4779374164700667","0"
"153258","TX","2","2","69",,,,,,,,,,,,,"0","False","2","0","73449.3359375","32178.271484375","-4432.3623046875","14569.808807373047","0","385.72869873046875","0","0","0","0","0","26400.72265625","2473.501220703125","0","0","0","0","53069.443359375","159930.484375","140795.904296875","171422.64","20799.244140625","192908.34","54279.76","0","0","0","54279.76171875","0.007321214","87","0","0","-87","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-467.326171875","0","0","467.32812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-896.326171875","0","0","896.3281","-4.309417043306393","0.4646394","0","0"
"18351","IL","1","1","23",,,,,,,,,,,,,"0","False","1","0","34473.69140625","0","0","0","0","0","0","0","0","0","0","0","0","1582.13525390625","0","0","0","0","34473.69140625","34473.69140625","34473.69","2075.843017578125","28178.477","0","0","0","0","0","2530.5164","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-6.431122145052844","0.47376585","0","0"
"78061","WA","1","1","71",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12946.923828125","0","0","12946.924","0","26704.227","13757.304","0","0","0","13757.3037109375","1762.2808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77804","WA","4","2","65","40","10",,,,,,,,,,,"1","True","4","0","132399.6875","-3450.8330078125","0","2056.093994140625","0","245.47105979919434","0","4925.3857421875","0","0","55738.64453125","0","5525.9072265625","0","0","1603.427490234375","0","0","195365.28515625","191914.453125","197525.03","17623.0068359375","174698.84","4925.3857","0","0","0","4925.3857421875","46670.082","96","0","0","-96","-529","0","0","529","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1018.6679687499982","0","0","1018.65625","0","0","0","0","-192.41113281250182","0","0","192.42188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1844.0791015625","0","0","1844.0781","-10.464043501373354","1.0555755","0","0"
"10711","NJ","1","1","57",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-264.8000183105469","0","0","0","0","0","0","0","0","7163.148","0","6898.34814453125","0","0","6898.34814453125","33.110428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50735","TN","2","2","61",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","7.364131450653076","0","0","0","0","0","0","2157.735107421875","0","0","0","0","21795.0691447258","7.364131450653076","7.364131450653076","21805.898","0","44260.97","22455.068","0","0","0","22455.068359375","30.354809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104844","OH","1","1","66",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13839.18359375","0","0","13839.184","0","30699.979","16860.795","0","0","0","16860.794921875","0.0025885678","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1376","NH","4","3","58","55",,,,,,,,,,,,"0","True","4","0","212169.01708984375","0","0","62825.09912109375","0","3898.0805608034134","3572.86083984375","0","0","0","0","0","11051.814453125","0","0","0","0","0","282465.0654296875","282207.4658203125","296209.4","27965.73095703125","256932.75","0","4920","0","0","4920","5745.4336","178.5","0","0","-178.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253.546875","0","0","-253.54688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-231.40234375","0","0","231.39062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.64453125","0","0","-62.65625","0.22400462675641122","-0.024386246","0","0"
"102802","PA","1","1","73",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","45.37984848022461","193.91212463378906","0","0","0","0","0","0","6","0","0","0","8803.908203125","239.29197692871094","239.29197692871094","9043.2","0","17841.11","8803.908","0","0","0","8803.908203125","0.0034829662","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170127","CA","2","2","78",,,,,,,,,,,,,"0","False","2","0","0","0","5575.29833984375","38319.58203125","0","11.344962120056152","-71299.9921875","0","0","3253.903076171875","0","4896.2568359375","0","361.4811096191406","0","0","0","9966.9736328125","52056.384765625","52056.384765625","1853.8167","2880.261962890625","72026.76","28668.564","44746.12109375","0","0","73414.685546875","2.7787158","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-719.9998779296875","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.4998779296875","0","0","853.5","-29.632717055816578","1.1849763","0","0"
"125389","VA","5","2","48","39","8","18",,,,,,,,,,"2","True","5","0","446456.0625","0","-1976.788818359375","523.5553588867188","0","591.3607788085938","0","0","0","0","0","0","0","24636.94921875","0","0","0","0","447571","445594.21875","446577.97","86321.7265625","365238.44","13248.764","36579.7978515625","0","0","49828.5615234375","0.03487931","174","0","0","-174","-736","0","0","736","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-762","0","0","762","-0.8827441599517647","0.20863083","0","0"
"62909","TX","1","1","81",,,,,,,,,,,,,"0","False","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12946.923828125","0","0","12946.924","0","26938.848","13991.924","0","0","0","13991.923828125","941.97925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"116227","ND","7","2","65",,"11","12","13","10","10",,,,,,,"5","False","7","0","15104.30859375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29012.978515625","15104.30859375","15104.30859375","44117.29","0","128541.56","65070.656","20509.09130859375","0","0","85579.74755859375","0.024900485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110317","MI","2","1","56","56",,,,,,,,,,,,"0","True","2","0","60630.256103515625","0","0","0","0","0","0","0","0","0","0","0","342.0799560546875","2083.785888671875","0","153.55459594726562","0","0","60630.256103515625","60630.2578125","62856.04","3153.630859375","52980.406","0","0","0","0","0","0.0018461182","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-18.426513671875","0","0","18.429688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-285.426513671875","0","0","285.4297","-9.050726809809378","0.53874576","0","0"
"44446","FL","2","1","65","63",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","50.730690002441406","9348.986328125","0","0","0","26675.943359375","1099.9490966796875","4789.11962890625","0","0","0","1684.0859","2199.898193359375","37175.6083984375","37175.609375","38299.434","418.048828125","40081.28","2199.8982","0","0","0","2199.898193359375","90.0655","0","0","0","0","-184","0","0","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-234.048828125","0","0","234.05078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-418.048828125","0","0","418.05078","-100","1.0430075","0","0"
"113590","MN","1","1","50",,,,,,,,,,,,,"0","False","1","0","60986.50390625","0","0","0","0","0","0","0","0","0","0","0","4262.8427734375","2643.377197265625","0","0","0","0","60986.50390625","60986.50390625","69011.06","5257.38037109375","56444.836","0","0","0","0","0","0.00019189093","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-2.5392874507238012","0.23651412","0","0"
"43028","GA","1","1","50",,,,,,,,,,,,,"0","False","1","0","318847.40625","0","0","1.1422746181488037","0","2986.564697265625","0","0","0","0","0","0","8946.7060546875","16080.443359375","0","0","599.95557","0","321835.125","321835.125","349130.06","76584.7265625","239239.97","0","0","0","0","0","68558.52","87","0","0","-87","-402.5","0","0","402.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3054.5","-676.109375","0","3730.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3370","-676.109375","0","4046.125","-4.400355203004842","1.6912411","-4.204544364169063","0"
"101315","NJ","3","1","35","18","5",,,,,,,,,,,"1","True","2","1","99875.08984375","0","215127.046875","14500.2158203125","0","35.70268630981445","0","0","0","99941.3046875","0","0","0","23881.421875","0","0","0","0","444242.12890625","444242.125","463791.03","79217.2578125","359181.53","6129.6104","0","0","0","6129.6103515625","6502.3813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.6171875","0","0","-14.625","28","0","0","-28","0","0","0","0","634.1875","0","0","-634.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-77.3671875","0","0","77.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","599.4375","0","0","-599.4375","0.7567006439667651","-0.16688985","0","0"
"79791","OR","3","2","32",,"3",,,,,,,,,,,"1","False","3","0","35879.0234375","0","0","0","0","0","0","0","0","0","0","0","0","838.77685546875","0","0","0","0","35879.0234375","35879.0234375","40219.305","2244.48291015625","48962.77","3409.626","11161.843994140625","0","0","14571.469970703125","48657.53","4.5","-0.3935546875","0","-4.1054688","-138","12.074951171875","0","125.921875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","11.681396484375","0","121.81641","-5.947917865443064","0.24879396","1.3926703399376534","0"
"70614","CO","5","2","45",,"7","10","13",,,,,,,,,"3","False","5","0","151154.015625","0","0","0","0","560.4922294616699","0","0","0","0","0","0","499.9630126953125","-1646.9619140625","0","0","0","0","151714.5055961609","151714.5055961609","161701.47","25494.662109375","135989.78","0","9699.28857421875","0","0","9699.28857421875","3.8150604","87","0","0","-87","-276","-50.60009765625","0","326.59375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3233.09619140625","-3233.0938","-189","-50.60009765625","-3233.09619140625","-2993.5","-0.7413316528344973","-2.2012682","-3.0723295556626815","-33.33333333333333"
"54118","MS","2","1","23","22",,,,,,,,,,,,"0","True","2","0","19535.09033203125","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","210.78350830078125","0","0","0","0","34297.85302734375","34297.8515625","34297.855","319.828125","41471.18","0","0","9198.37109375","0","9198.37109375","10530.097","0","0","0","0","-184","0","0","184","0","0","0","0","0","0","0","0","0","0","0","0","-6.04296875","0","0","6.0429688","0","0","0","0","0","0","0","0","-129.78515625","6.8595428466796875","0","122.92578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1396.6083984375","-1396.6094","0","0","0","0","0","0","0","0","0","0","0","0","-319.828125","6.8595428466796875","-1396.6083984375","-1083.6406","-100","-2.6129968","3.2543071808499087","-15.18321433439939"
"97956","NY","3","1","48","37","4",,,,,,,,,,,"1","True","3","0","3280808.265625","0","361117.98828125","2464.594831466675","0","1494.9870290756226","0","0","12379.193359375","21443.388671875","0","0","0","495015.4375","0","0","842.04297","0","3692450.78125","3692319","3705899.8","1215685.25","1897805.6","0","0","0","0","0","52.227722","108","0","0","-108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-148","0","0","148","0","0","0","0","0","0","0","0","6830.75","1248.5625","0","-8079.25","0","0","0","0","0","0","0","0","1028.125","0","0","-1028.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7818.875","1248.5625","0","-9067.375","0.6431660662165639","-0.47778207","0.25222698231507173","0"
"25627","MO","2","1","49",,"16",,,,,,,,,,,"1","False","2","0","66602.0546875","0","0","0","0","413.2096252441406","0","0","0","0","0","0","2999.778076171875","1560.544677734375","0","0","589.4301","0","67015.265625","67015.265625","75300.65","2970.83203125","65674.22","0","0","0","0","0","3257.1538","7","-0.0494384765625","0","-6.953125","-216","-83.0772705078125","0","299.07812","0","0","0","0","0","0","0","0","-200","1.4100341796875","0","198.58594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-70.73193359375","0.498779296875","0","70.234375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-479.73193359375","-81.2178955078125","0","560.9453","-16.1480665533251","0.85413325","-5.20445820402438","0"
"106748","IN","2","1","34","33",,,,,,,,,,,,"0","True","2","0","129976.703125","1774.1461181640625","0","13.989428520202637","0","22.011842727661133","0","0","0","0","0","0","2157.735107421875","3761.361572265625","0","0","0","0","131786.85546875","131661.515625","156187.11","11374.2958984375","130857.555","0","0","0","0","0","0.0017711803","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-15.453125","0","0","15.453125","0","0","0","0","0","0","0","0","-410.4609375","0","0","410.46094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-251.9140625","0","0","251.91406","-2.214766212778109","0.19251014","0","0"
"32262","MD","4","1","49","49","16","21",,,,,,,,,,"2","True","4","0","233053.0703125","80519.4375","0","0","0","40926.57225942612","71457.21875","0","0","7384.1796875","0","0","6841.59912109375","12168.1962890625","0","0","0","0","260883.0078125","255194.484375","460862.8","30391.5","388580.8","0","0","0","0","0","316.26813","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-3.884765625","0","0","3.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-535.884765625","0","0","535.875","-1.763271854383627","0.13790567","0","0"
"22901","WI","4","2","48","41","6",,,,,,,,,,,"1","True","4","0","221474.5703125","0","0","1770.5254669189453","0","24152.71649169922","7741.19873046875","0","0","0","0","0","1105.181396484375","10859.615966796875","0","10604.7626953125","0","0","255139.0078125","255139.0078125","300825.2","26461.42041015625","246561.34","0","0","0","0","0","234.47449","261","0","0","-261","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-357.599609375","63.784912109375","0","293.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1304.6591796875","0","0","1304.6562","0","0","0","0","-1272.5712890625","0","0","1272.5781","0","0","0","0","0","0","0","0","-166.740234375","-166.73974609375","0","333.48438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3546.5703125","-102.954833984375","0","3649.5312","-13.402796439222056","1.4801717","-0.9480522543261013","0"
"73197","AZ","1","1","84",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4.091184616088867","0","0","0","0","0","0","0","-527","0","0","0","22850.2421875","4.091184616088867","4.091184616088867","22856.258","0","49354.05","25970.793","0","0","0","25970.79296875","370.10727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58652","LA","2","2","24",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-253.577392578125","0","0","7492.3203","632.57996","6859.740234375","0","0","7492.3201904296875","1693.7719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
