id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
110295,MI,1.46,144756,127172,-708,-0.56,708,0,1,0,98,98.0,True
110296,MI,1.89,472285,416360,-459194,-110.29,459194,0,1,0,135,135.0,True
110302,MI,1.95,11130,57877,-4302,-7.43,0,-4302,1,0,121,121.0,True
110303,MI,1.5,35417,30733,-8830,-28.73,8830,0,1,0,23,,False
110304,MI,2.52,96928,84896,-11326,-13.34,11326,0,1,0,40,,False
110312,MI,3.12,167768,198751,-73768,-37.12,73768,0,1,0,158,158.0,True
110313,MI,4.32,298062,243335,-36361,-14.94,36362,0,1,0,75,,False
110314,MI,1.76,66707,132324,1817,1.37,-1817,0,1,0,40,,False
110315,MI,1.76,48026,50340,-26582,-52.81,-5560,-32143,1,0,63,,False
110316,MI,2.0,107732,136431,-237573,-174.13,-7379,-244952,1,0,40,,False
110317,MI,1.84,456639,350527,-541281,-154.42,541281,0,1,0,112,112.0,True
110321,MI,1.61,287553,227825,-96887,-42.53,96887,0,1,0,58,58.0,True
110322,MI,1.96,2660,7298,0,0.0,0,0,1,0,40,,False
110325,MI,1.63,86357,108422,-25154,-23.2,25154,0,1,0,123,123.0,True
110334,MI,2.5,103525,96054,-57170,-59.52,57170,0,1,1,64,,False
110336,MI,1.86,54863,68244,-14983,-21.96,14983,0,1,1,77,77.0,True
110342,MI,90.08,1084467,784542,-369907,-47.15,369908,0,1,2,126,126.0,True
110343,MI,0.28,1457827,997213,-199994,-20.06,199995,0,1,0,40,,False
110345,MI,2.38,42995,56131,-10240,-18.24,10240,0,1,0,40,,False
110350,MI,1.43,49092,48270,-7918,-16.4,7918,0,1,0,40,,False
110352,MI,2.16,271383,217828,-92725,-42.57,92725,0,1,0,106,106.0,True
110355,MI,1.45,6018,140459,0,0.0,0,0,1,0,136,136.0,True
110359,MI,1.28,64540,57083,-28978,-50.76,28978,0,1,0,47,,False
110364,MI,2.47,116397,97321,24883,25.57,-24883,0,1,1,40,,False
110365,MI,1.61,8038,29422,0,0.0,0,0,1,0,62,,False
110367,MI,2.0,845,4151,0,0.0,0,0,1,0,62,,False
110370,MI,3.95,5815,86350,0,0.0,0,0,1,0,40,,False
110371,MI,1.86,167216,130416,-111495,-85.49,111495,0,1,1,59,59.0,True
110373,MI,3.59,2111566,1497735,-370055,-24.71,370053,0,1,0,40,130.0,True
110374,MI,1.86,8439,997,0,0.0,0,0,1,0,160,160.0,True
110375,MI,0.32,1638469,1169180,-360588,-30.84,360587,0,1,0,132,132.0,True
110376,MI,1.21,2904,20162,0,0.0,0,0,1,0,25,,False
110377,MI,1.75,132170,115032,-62856,-54.64,61959,-897,1,0,77,77.0,True
110378,MI,2.31,90050,91105,-13678,-15.01,13678,0,1,2,86,86.0,True
110383,MI,1.57,0,62708,-15300,-24.4,15300,0,1,1,95,95.0,True
110384,MI,1.86,22097,31392,-2730,-8.7,2730,0,1,0,40,,False
110388,MI,1.88,112438,103149,-48983,-47.49,48983,0,1,2,78,78.0,True
110389,MI,1.72,0,47706,0,0.0,0,0,1,0,67,,False
110390,MI,36.22,190702,146741,-91053,-62.05,69347,-21706,1,0,40,132.0,True
110391,MI,1.62,33017,105055,-5553,-5.29,5553,0,1,0,159,159.0,True
110392,MI,1.51,455721,354420,-380580,-107.38,380580,0,1,0,40,,False
110394,MI,4.79,66104,63953,-23954,-37.46,23954,0,1,2,100,100.0,True
110395,MI,1.36,75644,126389,4425,3.5,-4425,0,1,0,40,,False
110401,MI,1.95,7917,14887,0,0.0,0,0,1,0,36,,False
110402,MI,5.43,468493,433397,-186177,-42.96,186177,0,1,0,129,129.0,True
110404,MI,2.04,9605,42493,-1425,-3.35,1425,0,1,3,107,107.0,True
110408,MI,1.43,77293,93954,-74453,-79.24,32981,-41472,1,1,40,,False
110409,MI,1.27,68613,70751,-20179,-28.52,20179,0,1,1,57,57.0,True
110410,MI,0.98,437216,365208,-332790,-91.12,332791,0,1,1,108,108.0,True
110415,MI,2.29,20551,40031,-3216,-8.03,3216,0,1,0,40,,False
110423,MI,2.51,25422,96619,0,0.0,0,0,1,0,128,128.0,True
110424,MI,1.88,3481,32719,0,0.0,0,0,1,0,48,,False
110428,MI,1.58,90258,68515,-44968,-65.63,42993,-1975,1,0,49,,False
110434,MI,20.09,117247,141331,-31474,-22.27,31474,0,1,3,172,172.0,True
110442,MI,4.23,152964,103215,37186,36.03,-37186,0,1,2,40,,False
110447,MI,2.14,21083,5481,-13814,-252.04,13814,0,1,4,157,157.0,True
110453,MI,3.26,67978,113537,-49804,-43.87,19268,-30535,1,1,113,113.0,True
110454,MI,1.89,8308,-167873,0,0.0,0,0,1,3,116,116.0,True
110456,MI,1.5,207624,177425,-74580,-42.03,74579,0,1,1,40,140.0,True
110459,MI,4.71,993875,709728,-300091,-42.28,300091,0,1,2,126,126.0,True
110460,MI,2.13,51786,63764,-40254,-63.13,40254,0,1,3,60,,False
110462,MI,1.78,11419,65887,-24448,-37.11,0,-24448,1,0,148,148.0,True
110464,MI,7.26,310446,238863,-110635,-46.32,110635,0,1,0,53,53.0,True
110470,MI,3.97,579822,509869,-555185,-108.89,525205,-29981,1,0,40,95.0,True
110472,MI,3.01,270374,276148,-20060,-7.26,20060,0,1,2,40,,False
110473,MI,1.84,69011,74177,-19110,-25.76,19110,0,1,0,40,,False
110474,MI,1.96,102319,89475,-60881,-68.04,27537,-33344,1,2,70,,False
110475,MI,1.64,13214,51703,-11536,-22.31,11536,0,1,1,40,145.0,True
110476,MI,1.39,108249,109996,-92801,-84.37,52092,-40710,1,0,40,,False
110477,MI,1.55,52214,52720,-46339,-87.9,18404,-27935,1,0,40,,False
110479,MI,1.26,60263,57521,-22511,-39.14,22511,0,1,0,40,,False
110490,MI,7.15,640455,544913,-752757,-138.14,752757,0,1,0,93,93.0,True
110496,MI,1.65,64624,67710,-28715,-42.41,28715,0,1,3,95,95.0,True
110499,MI,4.36,95726,116095,-125536,-108.13,45786,-79749,1,4,79,79.0,True
110505,MI,1.75,38747,59400,-10727,-18.06,10728,0,1,0,33,,False
110506,MI,3.53,73960,68929,-18914,-27.44,18914,0,1,0,40,131.0,True
110507,MI,1.53,517,66248,-19602,-29.59,19602,0,1,2,85,85.0,True
110509,MI,1.22,0,55464,-2394,-4.32,0,-2394,1,0,85,,False
110511,MI,0.86,586210,541746,-496915,-91.72,496915,0,1,0,160,160.0,True
110514,MI,1.67,0,23499,0,0.0,0,0,1,0,85,,False
110515,MI,1.62,21438,47038,0,0.0,0,0,1,0,133,133.0,True
110516,MI,1.71,106427,95468,-131979,-138.24,40770,-91209,1,0,40,,False
110524,MI,1.73,0,123532,0,0.0,0,0,1,0,133,133.0,True
110525,MI,2.55,0,44117,0,0.0,0,0,1,0,85,,False
110528,MI,1.52,6817,156556,0,0.0,0,0,1,0,157,157.0,True
110530,MI,2.02,219572,207250,-144130,-69.54,144130,0,1,0,113,113.0,True
110532,MI,1.86,2754,55902,-1425,-2.55,1425,0,1,1,149,149.0,True
110537,MI,1.24,260384,228197,-90316,-39.58,90316,0,1,0,40,,False
110540,MI,1.61,149,27460,0,0.0,0,0,1,0,69,,False
110541,MI,1.58,0,104171,0,0.0,0,0,1,0,40,,False
110545,MI,1.53,0,7251,0,0.0,0,0,1,0,40,,False
110549,MI,1.59,153150,135630,-73331,-54.07,73331,0,1,0,70,,False
110556,MI,1.69,0,43642,0,0.0,0,0,1,0,75,,False
110557,MI,2.6,4434,48586,0,0.0,0,0,1,0,73,,False
110562,MI,1.2,66989,79309,-48683,-61.38,-5431,-54114,1,1,139,139.0,True
110563,MI,1.89,102208,96190,-49745,-51.72,20916,-28830,1,0,40,,False
110564,MI,2.75,86382,108401,-19848,-18.31,19848,0,1,0,144,144.0,True
110565,MI,1.47,0,26724,0,0.0,0,0,1,0,67,,False
110575,MI,1.92,61883,72504,-38541,-53.16,24069,-14472,1,0,40,,False
110579,MI,3.03,0,-22242,0,0.0,0,0,1,0,69,,False
110586,MI,2.39,0,101641,0,0.0,0,0,1,0,134,134.0,True
110587,MI,2.01,171050,132253,24589,18.59,-24589,0,1,1,133,133.0,True
110589,MI,1.39,60425,73070,-23367,-31.98,23367,0,1,0,64,,False
110594,MI,1.74,26833,24169,-3880,-16.05,3880,0,1,0,54,,False
110606,MI,1.72,14013,22366,-1273,-5.69,1273,0,1,0,32,,False
110609,MI,1.59,117119,126402,888,0.7,-888,0,1,2,104,,False
110611,MI,3.34,234526,287322,-101454,-35.31,101454,0,1,0,40,232.0,True
110625,MI,1.37,23119,64427,-3401,-5.28,3401,0,1,0,77,,False
110628,MI,2.3,104996,81493,-51402,-63.08,51402,0,1,0,61,,False
110633,MI,1.74,26823,31614,-26221,-82.94,4087,-22134,1,0,57,,False
110635,MI,1.66,141488,167071,20369,12.19,-20369,0,1,0,40,,False
110640,MI,1.64,90238,94753,-872,-0.92,872,0,1,0,40,,False
110644,MI,2.61,1276,12942,0,0.0,0,0,1,1,53,,False
110647,MI,1.86,19656,48599,-2829,-5.82,2829,0,1,0,76,,False
110648,MI,1.21,2024440,1409330,-288262,-20.45,288261,0,1,0,117,117.0,True
110652,MI,1.36,62891,50168,-25101,-50.03,25101,0,1,0,33,,False
110654,MI,2.09,106861,144133,-38079,-26.42,38079,0,1,0,138,138.0,True
110655,MI,1.62,101522,97239,-9628,-9.9,9628,0,1,0,64,,False
110656,MI,1.42,351650,272712,-111550,-40.9,111551,0,1,0,52,52.0,True
110663,MI,1.78,140005,115281,-93883,-81.44,82595,-11288,1,2,66,66.0,True
110667,MI,1.37,291886,245458,-84442,-34.4,84442,0,1,0,40,158.0,True
110673,MI,1.19,11,10536,0,0.0,0,0,1,0,60,,False
110675,MI,1.82,0,52752,0,0.0,0,0,1,0,40,,False
110676,MI,1.82,89003,116161,-39828,-34.29,39828,0,1,0,85,,False
110678,MI,1.4,0,38896,0,0.0,0,0,1,0,74,,False
110679,MI,1.78,112226,171332,-29343,-17.13,12088,-17255,1,0,40,,False
110690,MI,1.61,56081,58448,-35687,-61.06,8619,-27068,1,0,40,,False
110691,MI,1.46,66618,79010,-98862,-125.13,48987,-49874,1,3,63,,False
110692,MI,5.25,316172,233192,-76558,-32.83,76558,0,1,0,32,,False
110698,MI,3.53,108360,102000,-46724,-45.81,46724,0,1,2,109,109.0,True
110700,MI,4.04,92775,71276,-4791,-6.72,4791,0,1,0,40,145.0,True
110705,MI,1.47,357440,275746,-43137,-15.64,43137,0,1,0,40,,False
110709,MI,2.11,4581,6666,0,0.0,0,0,1,0,65,,False
110710,MI,3.94,54745,84559,-19834,-23.46,19834,0,1,0,40,,False
110711,MI,2.33,20637,31037,-2863,-9.23,2863,0,1,0,32,,False
110712,MI,1.69,49610,60538,-69937,-115.53,28106,-41831,1,2,66,,False
110714,MI,1.72,28132,38460,-5439,-14.14,5439,0,1,0,65,,False
110719,MI,1.4,42579,35035,-12912,-36.85,12912,0,1,0,55,,False
110720,MI,1.51,22396,33574,-19000,-56.59,2927,-16072,1,0,40,,False
110721,MI,1.81,129655,109932,-119653,-108.84,63531,-56122,1,1,40,,False
110723,MI,1.56,23438,79484,-18600,-23.4,1425,-17174,1,4,40,,False
110733,MI,2.5,0,53818,0,0.0,0,0,1,0,76,,False
110736,MI,1.8,71357,65698,-84632,-128.82,32182,-52450,1,0,40,,False
110737,MI,1.4,25468,25640,-3081,-12.02,3081,0,1,0,48,,False
110739,MI,2.98,18199,82421,1730,2.1,-1730,0,1,0,74,,False
110742,MI,2.36,68353,66337,-10085,-15.2,10085,0,1,0,40,150.0,True
110745,MI,1.65,0,-77783,0,0.0,0,0,1,0,61,,False
110768,MI,1.57,0,7661,0,0.0,0,0,1,0,43,,False
110775,MI,3.25,48450,80540,-32303,-40.11,3477,-28826,1,1,40,124.0,True
110776,MI,0.58,91798,94642,-58103,-61.39,58103,0,1,3,40,,False
110778,MI,5.38,0,-51379,0,0.0,0,0,1,0,40,,False
110783,MI,3.33,9453,46866,-15300,-32.65,15300,0,1,1,40,,False
110784,MI,1.34,44029,61267,-6232,-10.17,6232,0,1,2,40,194.0,True
110786,MI,4.28,566713,490694,-718240,-146.37,718241,0,1,0,89,89.0,True
110790,MI,7.0,85355,103600,-26466,-25.55,26466,0,1,3,40,178.0,True
110791,MI,5.97,51206,57910,-15903,-27.46,15903,0,1,0,75,,False
110792,MI,2.36,53940,66719,-3368,-5.05,3368,0,1,1,104,104.0,True
110798,MI,7.34,30209,31173,-6038,-19.37,6038,0,1,0,40,,False
110805,MI,1.83,120910,173050,-63501,-36.7,63501,0,1,0,40,209.0,True
110806,MI,3.77,52882,56691,-7077,-12.48,7077,0,1,0,40,87.0,True
110814,MI,2.85,373496,299252,-229076,-76.55,196346,-32730,1,3,40,162.0,True
110815,MI,2.03,4818,13761,0,0.0,0,0,1,4,103,103.0,True
110816,MI,7.36,158968,201508,-62774,-31.15,43187,-19587,1,1,40,216.0,True
110817,MI,1.59,0,10073,0,0.0,0,0,1,0,40,,False
110818,MI,6.16,221330,198845,-105968,-53.29,105968,0,1,1,40,,False
110820,MI,1.96,2718,66340,0,0.0,0,0,1,0,72,,False
110821,MI,1.7,67393,57571,-16415,-28.51,16415,0,1,0,40,,False
110824,MI,1.6,156241,156895,-83407,-53.16,55742,-27665,1,0,40,230.0,True
110825,MI,1.37,2112,73143,0,0.0,0,0,1,0,40,,False
110827,MI,5.03,26795,28546,-4061,-14.23,4061,0,1,0,63,,False
110828,MI,2.44,244288,186686,27213,14.58,-27213,0,1,1,40,,False
110829,MI,1.33,144352,146769,-254873,-173.66,46480,-208393,1,1,138,138.0,True
110831,MI,1.39,0,11324,0,0.0,0,0,1,0,55,,False
110835,MI,1.65,78879,85502,-114914,-134.4,59141,-55773,1,2,32,,False
110836,MI,0.21,25651,53985,-29404,-54.47,29404,0,1,2,51,,False
110838,MI,10.83,1078222,718997,-490240,-68.18,490240,0,1,2,95,95.0,True
110849,MI,1.54,0,40968,0,0.0,0,0,1,0,67,,False
110861,MI,2.06,38862,13595,-780,-5.74,780,0,1,0,162,162.0,True
110868,MI,1.57,0,7594,0,0.0,0,0,1,0,35,,False
110869,MI,1.54,2415,33198,0,0.0,0,0,1,0,68,,False
110873,MI,1.96,53554,84148,-27922,-33.18,27922,0,1,3,95,95.0,True
110875,MI,1.54,53263,56979,-7821,-13.73,7821,0,1,0,64,64.0,True
110877,MI,2.27,146970,120527,-37254,-30.91,37254,0,1,0,57,57.0,True
110881,MI,1.66,0,61036,0,0.0,0,0,1,0,85,,False
110883,MI,25.36,667159,504463,-232956,-46.18,232957,0,1,3,40,152.0,True
110888,MI,2.15,64163,74233,-5915,-7.97,5915,0,1,0,59,59.0,True
110896,MI,2.79,185785,146795,-20935,-14.26,20935,0,1,0,106,106.0,True
110899,MI,1.57,75884,70254,-28330,-40.33,28330,0,1,1,83,83.0,True
110903,MI,1.61,134146,141161,-62765,-44.46,62765,0,1,0,134,134.0,True
110910,MI,1.88,11705,54526,-1425,-2.61,1425,0,1,3,75,75.0,True
110912,MI,21.07,92793,96318,-41610,-43.2,41610,0,1,4,40,148.0,True
110913,MI,2.15,259658,258706,-81882,-31.65,81882,0,1,0,149,149.0,True
110916,MI,1.64,78591,74412,-19854,-26.68,19854,0,1,0,40,,False
110917,MI,1.71,16537,50489,-1425,-2.82,1425,0,1,3,53,,False
110919,MI,1.59,51504,52593,-17890,-34.02,17890,0,1,0,43,,False
110922,MI,13.87,2323609,2270435,-844981,-37.22,844980,0,1,1,40,,False
110923,MI,1.75,19436,96632,0,0.0,0,0,1,0,164,164.0,True
110924,MI,2.63,107319,82449,-42000,-50.94,42000,0,1,2,86,86.0,True
110925,MI,3.8,115526,168816,82508,48.87,-82508,0,1,0,40,256.0,True
110928,MI,2.24,139028,132122,-53579,-40.55,53579,0,1,0,40,,False
110931,MI,2.19,84226,72246,-40382,-55.9,40382,0,1,1,32,,False
110934,MI,1.85,0,45273,0,0.0,0,0,1,0,85,,False
110936,MI,1.69,0,18509,0,0.0,0,0,1,0,34,,False
110938,MI,2.74,145069,152973,-76495,-50.01,76495,0,1,0,85,,False
110939,MI,1.88,10130,50470,0,0.0,0,0,1,0,40,,False
110942,MI,8.79,102247,41184,-30418,-73.86,30418,0,1,0,117,117.0,True
110943,MI,1.46,37947,60203,-37966,-63.06,37966,0,1,3,89,,False
110944,MI,1.63,225587,233154,-68554,-29.4,68554,0,1,0,142,142.0,True
110947,MI,1.5,891,75461,0,0.0,0,0,1,0,79,,False
110949,MI,10.07,786396,660214,-451240,-68.35,451240,0,1,0,107,107.0,True
110954,MI,2.6,80641,78754,-21098,-26.79,21098,0,1,0,127,127.0,True
110955,MI,1.72,52546,76851,14121,18.37,-14121,0,1,0,112,112.0,True
110962,MI,1.96,111674,103544,-51882,-50.11,51882,0,1,0,40,,False
110964,MI,1.5,0,48416,0,0.0,0,0,1,0,67,,False
110971,MI,2.26,16078,130080,0,0.0,0,0,1,0,131,131.0,True
110973,MI,0.5,833950,658364,-647878,-98.41,647879,0,1,1,166,166.0,True
110974,MI,4.36,79467,86614,-33293,-38.44,33293,0,1,1,40,,False
110976,MI,1.85,228181,284832,-107627,-37.79,107627,0,1,0,156,156.0,True
110977,MI,0.49,82035,77504,-64083,-82.68,37386,-26697,1,1,40,,False
110981,MI,1.59,32893,44132,-6691,-15.16,6691,0,1,0,40,,False
110983,MI,1.72,135295,138838,-67308,-48.48,67308,0,1,1,72,72.0,True
110985,MI,1.81,476279,370282,9955,2.69,-9956,0,1,1,40,146.0,True
110989,MI,1.46,40617,169842,0,0.0,0,0,1,0,165,165.0,True
110990,MI,12.74,80405,-121697,-5523,-4.54,0,-5523,1,0,116,116.0,True
110993,MI,1.73,64657,73431,-12735,-17.34,12735,0,1,0,40,,False
110994,MI,1.65,40817,128765,-5050,-3.92,5050,0,1,0,140,140.0,True
110996,MI,1.52,81351,67975,-23120,-34.01,23120,0,1,0,126,126.0,True
111000,MI,1.61,67086,64318,-21051,-32.73,21051,0,1,0,40,,False
111002,MI,7.46,184840,166776,-41062,-24.62,41063,0,1,0,40,156.0,True
111005,MI,1.96,43360,43906,-6919,-15.76,6920,0,1,0,40,,False
111006,MI,2.03,247042,187610,-50474,-26.9,50474,0,1,0,33,,False
111010,MI,1.49,107581,125153,-50696,-40.51,50696,0,1,0,85,,False
111018,MI,1.6,98574,102696,59946,58.37,-59946,0,1,4,152,152.0,True
111019,MI,1.86,85819,73120,-56080,-76.7,56080,0,1,2,87,,False
111028,MI,3.45,33376,18113,-15300,-84.47,15300,0,1,1,77,77.0,True
111032,MI,3.03,41809,47918,-25942,-54.14,25942,0,1,1,35,,False
111035,MI,1.78,65,23726,0,0.0,0,0,1,4,48,,False
111043,MI,1.55,39146,84251,-25451,-30.21,25451,0,1,2,78,78.0,True
111044,MI,1.58,56351,46262,-20762,-44.88,20762,0,1,0,26,,False
111045,MI,2.1,0,-53051,0,0.0,0,0,1,2,38,,False
111046,MI,1.95,326128,332496,-89148,-26.81,89148,0,1,0,40,180.0,True
111047,MI,1.47,48693,80373,-190,-0.24,190,0,1,0,40,132.0,True
111051,MI,2.31,0,-10507,0,0.0,0,0,1,0,64,,False
111052,MI,18.66,91532,33854,-12115,-35.79,12115,0,1,0,107,107.0,True
111055,MI,1.66,14218,45023,0,0.0,0,0,1,0,116,116.0,True
111058,MI,2.9,39424,51952,-27491,-52.92,27491,0,1,2,95,95.0,True
111060,MI,2.43,710639,483708,-352686,-72.91,352686,0,1,2,85,85.0,True
111065,MI,1.57,165107,131225,-37531,-28.6,37531,0,1,1,40,150.0,True
111069,MI,3.12,81642,83759,-36922,-44.08,36922,0,1,0,46,,False
111070,MI,1.66,0,56762,0,0.0,0,0,1,0,65,,False
111074,MI,1.56,38933,37095,-42447,-114.43,10834,-31613,1,0,37,,False
111077,MI,2.15,494784,364478,-326273,-89.52,326274,0,1,0,105,105.0,True
111080,MI,2.27,142537,148072,-89565,-60.49,28579,-60986,1,0,40,,False
111081,MI,2.51,0,-796625,0,0.0,0,0,1,0,91,91.0,True
111087,MI,1.86,214151,164800,-129494,-78.58,129494,0,1,2,106,106.0,True
111090,MI,1.77,96940,99949,-31831,-31.85,31831,0,1,0,105,105.0,True
111096,MI,2.28,65105,76871,-24626,-32.04,24626,0,1,0,80,,False
111099,MI,1.51,131045,120444,10064,8.36,-10064,0,1,0,55,55.0,True
111100,MI,1.49,48967,81085,-34160,-42.13,34160,0,1,3,124,124.0,True
111112,MI,1.62,60452,63144,-11834,-18.74,11834,0,1,0,62,62.0,True
111120,MI,1.21,543851,419433,-378330,-90.2,378330,0,1,2,118,118.0,True
111125,MI,42.85,900635,640075,-279898,-43.73,279897,0,1,2,144,144.0,True
111127,MI,1.83,944,-4548,-72,-1.59,72,0,1,4,139,139.0,True
111130,MI,1.46,10610,41935,-1425,-3.4,1425,0,1,2,29,,False
111131,MI,1.6,299507,283721,-38644,-13.62,38645,0,1,2,134,134.0,True
111133,MI,2.38,0,12442,0,0.0,0,0,1,1,104,104.0,True
111136,MI,2.25,4089,42093,0,0.0,0,0,1,0,69,,False
111141,MI,1.85,210797,181944,-42159,-23.17,42159,0,1,2,87,87.0,True
111142,MI,1.72,42417,85406,-8895,-10.42,8895,0,1,0,133,133.0,True
111144,MI,1.54,629445,501517,-580462,-115.74,580462,0,1,0,135,135.0,True
111146,MI,0.29,1375024,932942,-194835,-20.88,194835,0,1,0,78,,False
111149,MI,1.9,89271,116632,-24289,-20.83,24289,0,1,0,170,170.0,True
111153,MI,1.93,0,59055,0,0.0,0,0,1,0,76,,False
111154,MI,1.41,10572,82613,-22,-0.03,22,0,1,0,73,,False
111158,MI,1.47,48169,115246,-12166,-10.56,12166,0,1,0,40,,False
111175,MI,1.58,5044,20540,0,0.0,0,0,1,0,43,,False
111176,MI,12.03,101280,134695,-70548,-52.38,70548,0,1,0,40,,False
111177,MI,1.62,416001,395397,-164561,-41.62,164561,0,1,6,40,,False
111180,MI,3.11,74869,80493,-34230,-42.53,34230,0,1,4,73,73.0,True
111185,MI,1.54,19662,-16453,-2996,-18.21,2996,0,1,0,40,,False
111187,MI,27.66,1106440,812374,-483096,-59.47,483096,0,1,0,128,128.0,True
111189,MI,1.86,93398,114878,-44792,-38.99,44792,0,1,0,64,,False
111190,MI,1.42,62179,-731499,0,0.0,0,0,1,0,88,88.0,True
111195,MI,2.25,198971,214367,-98523,-45.96,65640,-32882,1,2,40,144.0,True
111197,MI,1.35,68688,70354,-30928,-43.96,30928,0,1,0,59,,False
111199,MI,3.89,91694,-59685,-107792,-180.6,63334,-44459,1,2,40,,False
111201,MI,2.53,68100,105139,-49894,-47.46,17638,-32256,1,3,40,,False
111209,MI,2.03,29895,157242,-4104,-2.61,4104,0,1,0,40,,False
111211,MI,0.83,154792,147935,-76164,-51.48,76164,0,1,0,70,,False
111213,MI,1.5,145567,115527,38886,33.66,-38886,0,1,0,29,,False
111214,MI,2.19,215579,212811,-115746,-54.39,115746,0,1,0,40,146.0,True
111218,MI,1.85,87015,76802,-26707,-34.77,26707,0,1,0,40,,False
111224,MI,1.41,104865,86612,-37057,-42.79,37057,0,1,0,54,54.0,True
111227,MI,2.86,15544,42942,0,0.0,0,0,1,0,52,,False
111229,MI,1.57,44291,43415,-13292,-30.62,13292,0,1,0,36,,False
111238,MI,1.74,26555,114546,0,0.0,0,0,1,1,151,151.0,True
111245,MI,1.9,324635,241512,-119866,-49.63,119866,0,1,1,63,63.0,True
111246,MI,3.26,199224,166209,-62084,-37.35,62084,0,1,1,40,208.0,True
111247,MI,3.11,30981,87959,-29367,-33.39,29367,0,1,3,120,120.0,True
111256,MI,3.55,25496,43862,10193,23.24,-10193,0,1,0,79,,False
111262,MI,6.79,1439,47366,0,0.0,0,0,1,0,85,,False
111268,MI,1.32,27301,25893,-4526,-17.48,4526,0,1,0,53,,False
111270,MI,1.7,65933,56955,-29422,-51.66,29422,0,1,0,64,,False
111275,MI,3.63,14064,132742,0,0.0,0,0,1,0,145,145.0,True
111278,MI,2.75,238101,192209,-152528,-79.36,152528,0,1,4,127,127.0,True
111280,MI,1.94,23698,26780,-2897,-10.82,2897,0,1,0,60,,False
111281,MI,1.99,2741,40197,0,0.0,0,0,1,0,70,,False
111282,MI,2.19,30038,125293,8790,7.02,-8790,0,1,0,40,,False
111283,MI,1.39,245171,198188,-136350,-68.8,136350,0,1,1,40,150.0,True
111286,MI,1.64,131835,113359,-70794,-62.45,70794,0,1,2,67,67.0,True
111287,MI,2.1,0,-5317,0,0.0,0,0,1,0,25,,False
111289,MI,1.75,6563,23766,0,0.0,0,0,1,0,52,,False
111293,MI,2.4,324034,267417,-116740,-43.65,116740,0,1,2,108,108.0,True
111294,MI,8.53,97210,42881,-46296,-107.96,46296,0,1,2,40,,False
111295,MI,1.71,39992,-232442,-15300,-6.58,15300,0,1,1,40,134.0,True
111296,MI,1.65,161532,139990,-64360,-45.97,64360,0,1,2,114,114.0,True
111299,MI,3.38,0,-95261,0,0.0,0,0,1,0,61,,False
111303,MI,1.48,3732,46622,0,0.0,0,0,1,0,46,,False
111304,MI,3.19,11142,31558,-1425,-4.52,1425,0,1,1,40,,False
111315,MI,2.23,58110,49810,-21640,-43.45,21640,0,1,0,29,,False
111317,MI,1.81,22130,20888,-553,-2.65,553,0,1,0,48,48.0,True
111318,MI,13.53,14128,81774,0,0.0,0,0,1,0,40,,False
111325,MI,1.63,16067,120400,0,0.0,0,0,1,0,135,135.0,True
111326,MI,2.27,9568,68124,0,0.0,0,0,1,1,124,124.0,True
111327,MI,4.81,284240,200834,-171823,-85.55,171823,0,1,0,40,76.0,True
111329,MI,1.9,129642,104562,-144227,-137.93,144227,0,1,2,63,,False
111330,MI,1.98,86925,144117,-21597,-14.99,21597,0,1,1,40,287.0,True
111339,MI,2.4,87576,77228,-31689,-41.03,31689,0,1,3,114,114.0,True
111341,MI,1.32,405494,285303,-14666,-5.14,14667,0,1,0,30,,False
111342,MI,1.96,210880,168832,-42274,-25.04,42274,0,1,1,108,108.0,True
111346,MI,2.08,118423,132842,-78509,-59.1,41394,-37115,1,0,126,126.0,True
111347,MI,2.98,105926,91229,-40586,-44.49,40586,0,1,0,40,,False
111350,MI,1.44,212327,177559,40704,22.92,-40705,0,1,0,40,,False
111351,MI,1.48,34,35875,0,0.0,0,0,1,0,72,,False
111352,MI,1.59,0,24062,0,0.0,0,0,1,0,35,,False
111356,MI,0.3,1295920,907026,86035,9.49,-86033,0,1,2,40,,False
111357,MI,1.68,81964,70837,-30304,-42.78,30304,0,1,1,88,88.0,True
111358,MI,1.91,61562,48543,-10841,-22.33,10841,0,1,0,81,81.0,True
111359,MI,1.43,120278,156365,-36121,-23.1,36121,0,1,1,40,130.0,True
111362,MI,1.72,49082,108005,-9703,-8.98,9703,0,1,6,131,131.0,True
111365,MI,1.61,20443,35534,-16658,-46.88,16658,0,1,2,60,,False
111366,MI,2.51,16098,36512,0,0.0,0,0,1,0,117,117.0,True
111367,MI,3.11,177174,156098,-86386,-55.34,86386,0,1,2,40,132.0,True
111369,MI,1.7,43671,78293,-13199,-16.86,13199,0,1,2,76,,False
111370,MI,1.29,109379,-100491,-13573,-13.51,13573,0,1,0,40,155.0,True
111382,MI,3.36,0,10182,0,0.0,0,0,1,0,48,,False
111384,MI,5.4,310549,234938,-67278,-28.64,67278,0,1,0,32,,False
111385,MI,1.65,59712,49993,-22889,-45.78,22889,0,1,0,53,,False
111399,MI,4.65,569367,416504,-362745,-87.09,362745,0,1,0,40,150.0,True
111400,MI,1.37,243303,232428,-13709,-5.9,-3546,-17255,1,0,40,,False
111402,MI,1.8,27365,42371,-3074,-7.26,3074,0,1,0,40,,False
