Household ID,Market Income,Total change in net income,Household weight
78983,40742.723,859.59766,3905.9167
78996,128908.84,-1823.4375,172.8387
78999,101126.43,113.38281,1518.0955
79009,124930.664,4544.0547,1870.1238
79011,220293.7,4232.5156,692.8885
79013,1223524.9,5067.875,138.66943
79019,70164.22,1213.125,1980.3445
79024,262561.84,7417.6562,110.83609
79025,540355.1,28117.75,325.5314
79026,57347.492,1322.0938,30765.016
79029,63150.46,2792.6797,1522.9932
79031,16211.994,0,5766.485
79034,1.2032895,0,2395.6836
79045,8088.139,75,12196.594
79050,99852.18,1453.1484,12941.486
79054,75898.79,0,359.68716
79056,107168.34,1451.3516,842.06226
79058,147565.9,1038.2969,6935.334
79064,290167.88,4044.8438,864.342
79066,57018.918,1142.75,836.28815
79067,311812.56,7120.8438,258.46228
79069,79463.59,1079.8828,561.464
79076,203486.33,6009.6875,164.53244
79078,34480.91,-4333.668,1251.1854
79086,125095.42,3100.8125,2580.3054
79092,104243.38,1757.7656,2601.3257
79095,197717.22,5921.453,91.55326
79097,42517.55,750.5547,4696.026
79101,221507.84,1599.1719,257.72595
79110,145734.44,3053.5938,104.30583
79119,98544.22,837.35156,655.36017
79121,92808.234,5475.211,5068.7417
79131,118673.98,5239.992,77.030975
79132,177605.5,3821.7656,1098.9366
79133,103421.06,-1275.3438,2083.3682
79141,189598.2,1724.3906,141.59108
79156,89676.945,1267.7031,35620.445
79157,253896.25,3504.3281,3291.082
79160,267077.84,3587.0312,3803.139
79161,145938.62,3723.4844,675.1113
79165,392113.06,10616.5,549.9947
79169,271741.3,-3478.5625,4808.824
79170,342387.84,8500.781,1445.1802
79173,92461.06,2874.375,290.31552
79177,174069.27,4311.8594,552.7548
79178,141963.38,5102.5,229.95206
79182,133898.1,2223.5312,19785.74
79191,30019.646,0,5089.08
79204,168140.92,5106.547,102.74117
79207,135283.58,-405.53125,13990.601
79216,282028.72,6209.5,763.902
79224,16324.992,0,390.89743
79227,276368.5,2518.5625,509.1065
79228,457946.34,21343.406,215.07632
79233,103578.69,-1348.1094,184.13927
79234,-42.103107,0,2312.9543
79235,60060.617,1233.0234,1726.826
79239,257251.89,5784.2656,173.37375
79242,42244.53,0,1422.5251
79249,78740.484,3747.2305,1093.5819
79256,172621.3,3871.9375,723.2313
79258,8990.219,0,634.405
79259,388169.75,10795.969,259.67416
79262,444721.38,22567.531,20559.32
79263,0,0,8061.7407
79273,59440.67,521.9219,4283.086
79277,151753.22,4483.8906,3543.273
79278,46813.92,0,366.05362
79282,984480.56,21443.625,766.60046
79285,89631.59,5019.25,314.47028
79287,23820.277,-278.26562,1398.2223
79296,212015.05,3495.625,247.39014
79299,143741.83,2333.8438,13603.624
79300,139992.34,4103.375,63.837444
79310,377567.7,3090.375,556.84576
79315,227476.97,4119.0312,758.0082
79323,195507.23,3608.4688,418.8483
79325,259619.8,5872.828,570.8976
79327,65686.56,1853.3125,991.0793
79329,218223.56,3909.0156,2338.2725
79330,173340.23,0.796875,1038.5109
79333,69135.03,1265.6367,1405.9348
79346,34662.61,528.3301,1730.4718
79349,261253.75,2132.1406,3142.5955
79352,45964.918,1999.6367,13424.188
79354,421773.44,18275.75,4079.7834
79355,385592.38,17419.562,390.22083
79362,50567.426,1571.5273,1028.3406
79365,173194.23,3213.9219,1002.5041
79366,40512.996,793.875,7381.3223
79391,39139.13,-7004.3906,4894.4004
79397,126403.53,3558.7188,137.18224
79412,239574.6,12249.875,1154.0793
79413,6381.544,0,292.8901
79415,142550.19,3692.3516,55055.863
79420,0,0,9703.574
79428,279704.78,3520.25,5692.307
79431,621523.2,15588.781,10606.078
79432,190054.11,5549.9375,3470.1995
79437,179593,2504.1562,103.381065
79441,280511.25,-1446.6562,1503.113
79448,173858.02,7660.461,1427.6625
79449,42630.555,-832.9258,1906.115
79450,232225.17,4369.922,95.83095
79452,189619.66,4740.6562,235.97354
79453,-56754.69,3316.5625,17912.486
79464,42945.94,942.2969,432.61014
79465,86186.63,1961.9453,860.50555
79468,142918.58,-3152.4219,318.1497
79479,116522.8,1939.3438,5068.587
79488,163227,-2713.289,199.66933
79489,20378.459,0,2781.274
79491,105721.66,695.3906,1911.8871
79495,17311.309,57.566406,3689.354
79496,125851.13,7030.4375,706.46954
79503,330812.5,6934.4375,3069.4253
79504,0,0,64445.816
79507,144791.78,-340.9922,114.962425
79510,37921.06,624.72656,16148.712
79515,27582.398,-432.02148,27121.512
79522,137894.77,2751.1562,116.98605
79525,235570.22,1880.1406,160.2136
79526,20684.213,727.6328,9151.045
79527,248122.25,3236.2031,136.99881
79528,375876.62,12741.078,3093.2573
79529,-2623786.5,0,638.22534
79537,241508.2,2869.6562,11742.791
79543,85169.63,2902.9531,206.72626
79557,47892.664,0,171.13676
79559,448219.2,6837.0625,417.77997
79566,0,0,2607.0454
79569,36103.043,1317.6055,4824.134
79610,220643.45,4104.9844,6817.7783
79616,35236.816,666.97656,1102.1772
79617,618301.44,22922.125,3453.6487
79630,132690.34,2638.3281,11775.886
79631,95323.45,373.67188,301.58588
79632,138858.6,3180.2422,660.15356
79633,62044.254,-2483.0977,192.61967
79636,58654.594,932.2344,377.0636
79643,327673.25,5331.797,8808.787
79644,148296.95,-87.265625,119.606094
79647,281047.28,14087.75,888.48663
79653,61238.164,1377.8281,507.87405
79662,216750.06,6891.7656,269.26392
79666,2144.92,-3607.88,8866.968
79673,33592.664,0,6274.18
79676,14227.59,-288.6328,61411.816
79677,122445.11,5219.797,5230.2144
79681,53621.76,1476.4414,59261.547
79684,88155.86,129.53125,3466.6006
79686,74996.734,954.6172,6501.327
79694,657416.3,17043.219,2758.4365
79698,10538.032,0,2012.0236
79700,21987.113,0,16258.364
79723,74993.81,536.34375,62511.715
79729,1333042.9,6971.6875,646.1077
79730,8987.101,0,3159.2761
79733,231429.92,3256.125,255.5063
79737,188019.88,6306.2188,133.86467
79740,40472.766,0,1125.674
79741,91929.836,3083,10796.23
79748,73528.58,-83.72656,2287.2266
79755,487046.06,8639.75,7128.907
79761,321523.1,7925.5312,8743.013
79762,15759.418,72.34961,36693.516
79765,51710.53,-304.3086,2427.1743
79767,35911.14,0,15197.33
79768,39070.18,-3000,31316.172
79785,137563.94,632.8047,874.46924
79787,180356.83,1411.5156,26347.332
79791,40219.305,516.89453,25133.992
79792,194486.67,9518.297,389.73825
79800,71153.9,2386.8125,502.47873
79803,50883.164,1151.125,2204.3052
79806,32666.117,0,586.21533
79807,137894.77,4908.2266,2883.3525
79808,144712.52,4296.961,5595.8584
79810,151630.52,1628.5156,2230.241
79812,109051.77,1805.6016,2127.4614
79817,82410.08,2129.9766,382.5067
79824,49945.535,-12.7421875,2123.3923
79832,106811.875,664.3125,134.0436
79834,39591.598,0,684.35876
79837,170449.95,4066.8047,873.04016
79844,330845.44,4952.6406,597.2465
79846,17024.127,0,887.0545
79853,129765.46,3847.9062,1795.5851
79854,-3796.3652,10587.109,672.4857
79855,117321.945,2301.6094,42.567005
79856,13120.367,-935.83984,349.41992
79859,144793.47,3555.2812,1103.2095
79864,54605.57,1414.3438,922.9548
79865,161260.72,-3320.789,256.601
79867,55157.902,1312.2656,273.2022
79870,51333.477,0,449.40964
79873,80438.61,1667.957,303.0953
79876,11491.2295,0,200.26346
79877,27578.951,361.44727,749.16895
79879,264298.28,4270.9688,591.9526
79880,183928.95,7715.703,1543.8678
79882,21834.54,19.027344,224.76471
79884,100035.07,2099.0781,1106.2183
79885,71182.93,1258.0156,181.76527
79888,92170.49,1417.8516,52.963013
79891,25294.117,-1109.6719,60.611195
79893,39809.754,1424.5625,11905.904
79894,62052.64,1046.5859,822.5053
79895,122570.38,941.5625,113.310455
79897,65500.01,456.2422,1132.9425
79900,102291.195,2379.6094,514.9542
79901,87035.02,2309.961,163.38538
79902,68947.38,-2518.211,197.80983
79905,76991.234,1934.4688,107.5418
79906,45061.504,1970.2578,318.94473
79910,79379.95,2009.8516,123.21683
79911,275813.6,4337.3438,118.451385
79916,177481.16,8019.4688,177.0502
79918,86347.92,1366.9688,137.93723
79923,50648.945,2063.5078,519.94
79924,79289.48,2156.0273,339.28864
79925,117525.86,1781.2188,212.41537
79927,64350.883,1822.1953,1590.7941
79929,45069.008,-294.26172,147.71692
79933,57475.4,2696.9219,323.26602
79934,114916.85,5174.4766,37194.797
79953,36079.797,-7195.586,2659.8125
79954,77852.29,238.26562,915.0176
79961,145163.83,7978.9688,96.673004
79967,27578.951,361.4453,1247.972
79970,51710.53,2603.5781,1203.2567
79977,46397.59,2000.918,46.596306
79978,105037.06,1764.1094,233.6147
79979,20684.213,-305.0879,60.241
79981,177020.39,4757.8516,3170.9966
79982,160884.81,3003.5781,32.470524
79985,82366.055,1179.0938,245.93593
79986,74692.984,3351.2656,224.02641
79991,49828.73,1104.0781,558.4527
79992,122238.57,4344.2188,450.67896
80015,-1957.5078,0,15486.7
80017,80456.35,1988.4766,566.5337
80018,25284.766,0,235.0957
80025,122030.58,3973.25,409.9139
80026,388730.5,21122.281,169.45506
80027,160877.22,3836.5156,907.4087
80030,62701.703,771.6875,12449.255
80031,157747.5,5347.297,377.8878
80032,147959.08,1906.8281,1311.9209
80034,12946.924,-480.3789,95.181755
80036,455776.66,5548.25,5844.154
80039,0,0,362.87485
80043,114087.79,3229.1484,229.81963
80049,45052.85,1364.9961,481.738
80050,79134.164,3238.8594,235628.03
80057,14576.244,0,170.4898
80061,22284.248,0,1121.6394
80062,13275.203,0,157.80374
80063,114499.445,1846.75,242.7173
80064,73426.586,0,119.84342
80070,70096.5,-1301.9531,62.560997
80071,63489.113,0,629.22705
80074,12051.853,0,3524.0305
80076,26453.895,304.8125,1751.8665
80079,310443.47,5477.9688,431.98453
80080,58779.625,270,189.4202
80083,112470.945,2323.0781,94.23035
80085,71459.8,1562.7695,363.37927
80086,293091.1,8552.875,271.8337
80093,34473.69,1908.4297,638.8459
80094,29877.197,0,3058.395
80097,179284.89,-841.8594,48.91998
80098,80438.61,2317.164,2731.2822
80099,86561.91,2970.2969,115.60769
80103,31357.451,0,811.6524
80105,74697.805,1161.0625,662.82996
80117,17340.736,245.8125,89589.086
80122,174645.45,77.15625,364.83923
80124,287046.66,5498.3438,180.70975
80126,0,0,2445.8284
80128,160329.73,2994.4375,37.272186
80130,89770.305,4388.703,174.06485
80133,69016.66,2551.9219,239.41052
80134,43882.1,0,89.72208
80136,64411.066,1341.9102,267.73843
80137,3643.803,0,988.59656
80144,135458.61,3799.0312,51.717495
80154,60215.254,-1603.5156,3913.4595
80157,198019.06,1449.2188,123.41846
80160,80475.336,1696.9453,219.4697
80161,228897.25,6834.672,122.34017
80162,64324.457,1248.1953,538.4115
80165,90949.38,1010.1797,88.06115
80171,28728.074,408.8418,9003.038
80173,44666.547,882.6328,249.11
80175,22982.459,75,2920.1003
80177,52861.953,1995.2656,30262.494
80178,83491.31,1432.8906,2534.4011
80186,201378.67,9968.375,1712.6968
80187,37921.06,663.5547,256.46426
80189,75367.74,-561.5781,653.4645
80190,58042.746,1641.6445,4195.7993
80194,340844.56,13209.625,124.37766
80199,91182.79,1543.375,3231.7078
80200,113823.36,2864.9219,70.641396
80201,3032.2896,-3607.8809,264.6039
80206,125919.83,2738.0781,508.727
80207,8043.861,0,106256.23
80212,301306.06,5896,162.69547
80217,27288.336,10.6796875,2736.4548
80219,11652.231,0,676.55286
80234,71245.625,200.21094,390.8944
80235,5745.6147,75,174.43842
80236,105496.3,1995.3438,284.98257
80241,45964.918,405.6328,4635.3486
80243,199474.89,3452.625,109.303024
80250,180854.98,5514.5156,8474.696
80257,28756.941,711.46875,1353.0702
80267,125768.22,2865.4375,404.10297
80272,87334.55,2097.4531,186.60715
80273,28752.14,0,5587.4224
80274,-134934.02,4250.422,1045.6364
80275,15898.116,-935.83984,246.16235
80277,9903.317,0,299.4032
80279,-57664.96,319.28516,954.9595
80281,2590.5881,0,700.2612
80286,-48775.344,-3508.379,24890.305
80293,104023.914,2949.9688,78.36486
80294,59012.934,270,2373.117
80295,126546.96,-25.9375,177.68562
80299,32411.045,0,207.4022
80300,20684.213,-565.2656,327.96194
80302,233303.08,6228.7344,111.686165
80306,123995.6,3024.9922,128.36513
80314,384411.16,10315.1875,356.30634
80315,1136200.4,-9950.6875,4873.6777
80318,66811.63,1704.1914,320.67145
80319,221371.44,85.203125,21530.002
80323,51710.53,2584.8633,798.0195
80324,284191.88,8612.359,3203.111
80325,126403.53,4950.9062,919.16235
80331,20704.998,75,799.33185
80332,32698.209,0,249.38895
80334,41737.516,510,16466.414
80336,105407.68,1002.3906,394.11658
80341,13789.476,0,392.23502
80344,67262.27,-2500.9219,889.06256
80347,45964.918,540,70.38422
80358,71257.17,64.21094,183.12843
80363,83885.98,-1423.8984,90.06443
80369,76620.6,-18190.312,2097.5396
80371,305769.4,7555.1406,250.99712
80374,83569.78,3629.086,1450.4077
80386,0,0,133.30247
80388,66523.625,1971.3477,389400.4
80390,38847.242,0,399.90668
80391,162392.3,4457.0938,93.74669
80392,108176.14,1834.0781,3893.38
80394,561203.6,23950.719,699.3099
80395,213731.69,3042.1562,369.28262
80399,210392.25,6963.3438,145060.62
80401,77912.24,1210.0078,2525.0898
80402,210289.48,2810.9844,435.70325
80403,115865.67,2107.039,187170.56
80405,25141.22,5151.422,1078.0757
80409,379934.9,8614.531,377.20624
80410,20133.475,0,255.77325
80415,60290.957,850.6875,282.53287
80416,22397.385,0,447.3752
80424,111007.18,-2456.8594,693.4391
80427,110658.32,-3192.6562,2245.2297
80430,99887.67,-6974.797,522.20575
80431,45917.695,641.7969,1981.89
80436,796385.2,17433.188,321.516
80438,647532.8,16207.1875,225.57072
80447,31630.54,0,4086.672
80448,116933.9,2223.0938,117.11158
80449,129625.32,3700.789,49.265545
80459,230206.78,6456.3125,189.22322
80460,234144.67,6305.3125,46490.176
80461,161045.97,3075.5547,560.5122
80462,127953.09,1707.6016,210.58263
80463,55157.902,1408.8203,349.3133
80469,141123.44,-1752.6094,11037.246
80470,1578831.2,0,341.99472
80472,259794.33,4961.297,196.31549
80476,6408.7275,0,60.18918
80479,38803.46,-180.64062,248.97688
80485,19670.629,0,1024.9465
80486,149300.56,3378.0078,92.065765
80492,260002.23,2501.0938,297.30478
80495,77795.336,1926.8125,423.981
80497,55226.49,-1764.4102,180.53929
80499,140279.73,207.6875,158.23322
80502,90800.34,2897.039,639.37585
80505,172394.92,2785.0312,104.7845
80506,276304.03,-2440.7969,549.3086
80508,64974.336,993.96875,755.46716
80515,379348.97,5957.8594,148.72343
80517,41070.547,0,209.5564
80524,125215.195,2794.0156,735.3446
80531,9579.6455,0,714.89264
80534,258552.67,-483.3125,278.8058
80537,13789.476,0,106.290474
80542,43044.19,1414.4492,214.25375
80543,428829,9835.9375,749.3504
80545,22747.746,0,190.92879
80550,115556.4,-2094.8438,636.07587
80556,63566.484,797.35156,685.0715
80558,157013.97,6405.875,43.904217
80559,207383.78,4417.5312,122.18405
80560,28172.508,0,7538.3564
80565,124897.68,1800.9609,231.78067
80566,268811.53,4391.5,165.49348
80568,187419.16,6049.5625,118.27354
80569,-35853.8,1308.7461,109220.92
80571,66858.914,555.3906,379.26752
80573,-2487.6396,0,23445.537
80574,165586.19,-3947.9844,192.00491
80578,138108.23,3537.3281,225.94072
80582,34473.69,723.1113,14194.044
80584,212864.84,-2815.2656,212.25003
80585,47703.02,-438.21875,51.528286
80587,362669.84,9195.891,255.36124
80594,76858.086,1025.9023,164.57951
80596,43147.703,0,445.3838
80597,240711.28,6459.4375,3118.8503
80600,107919.43,2178.1719,243.99142
80603,124105.28,2829.1328,762.7398
80610,20409.535,0,220.61043
80612,36771.934,477.78906,127.06736
80614,31458.867,-6622.6875,21.839418
80621,630615.2,18216.156,878.62506
80622,1371.75,0,287.04245
80623,0,0,8276.873
80627,86270.82,2322.1328,452.64334
80629,45964.918,925.9453,1918.1715
80630,58006.32,-2249.4688,1474.2406
80634,18385.967,700,1971.7136
80639,12946.924,0,1184.2388
80640,382119.7,8848.719,357.7681
80644,136970.48,2848.4688,498.55176
80645,37933.09,681.875,30.571949
80650,125497.164,5094.3438,98.32929
80651,80683.984,3721.4844,491.20688
80653,77628.85,-1456.6172,321.5758
80654,69496.26,2101.4766,282.521
80655,131950.3,1049.8672,58.353706
80656,851977.1,5487.125,86819.055
80659,24467.43,0,127.54529
80660,15250.354,0,461.88602
80661,16376.78,0,1023.42676
80662,13740.252,0,94.78202
80673,155208.61,1731.5625,474.30215
80674,382252.1,9711.4375,668.57477
80676,192700.08,4486.172,70.24135
80677,94690.72,1465.7344,216.16454
80678,215913.23,-2701.0625,293.05243
80680,287206.94,309.96875,173.69623
80682,186480.08,4336.9375,76.17765
80683,49127.664,0,59903.113
80687,46343.6,0,1806.3264
80690,6473.462,0,166.54033
80695,156512.97,-737.2656,323.62015
80696,173500.4,2809.1094,2528.5056
80697,16087.722,700,426.96924
80702,20684.213,270,681.32214
80704,366184.72,18750.812,255.12596
80710,172518.86,3710.4531,55.67414
80721,15082.088,0,325.1882
80725,0,0,480.29117
80727,59754.395,1347.0664,458.52808
80736,51762.492,1760.5547,275.88705
80737,57.113724,0,71.12876
80738,26972.883,0,1474.9908
80739,0,0,343.8736
80741,19420.178,75,35629.516
80743,341424.66,-1827.6562,237.27516
80746,180183.47,2656.5938,388.52493
80749,61704.934,1605.3359,316.2494
80760,115130.09,-1685.375,102.036514
80768,1372210.6,-4545.625,29483.084
80770,80438.61,1987.4062,1344.3342
80771,417734.47,6751.5625,95.5496
80773,198287.03,4358.3906,215569.69
80779,202626.34,5274.203,95.623116
80782,200596.23,1459.7031,15710.79
80783,888260.3,3883.375,193.14162
80784,99580.44,1511.2031,1141.4608
80786,37018.035,1893.1406,492.76318
80791,149782.44,1725.2812,4328.9673
80794,57473.47,472.375,54.470966
80795,95967.414,1452.1719,323.113
80797,25272.469,0,873.1355
80804,8505.051,-1815.0781,2099.0964
80805,105624.3,1563.3984,658.416
80807,68947.38,-1710.1016,111.96098
80809,50791.234,815.5781,20789.809
80811,118359.664,2674.9688,491.31674
80819,51710.53,2550,796.1525
80822,59963.367,2767.25,101598.016
80825,58605.27,1305.1562,644.02313
80826,20974.018,0,232.96516
80838,90902.984,140,379.81805
80840,145249.34,4873.461,80.065475
80849,95214.766,2524.1719,700.89154
80858,130724.62,2511.2812,2614.202
80859,206889.88,4295.7188,333.39703
80860,95664.89,1930.5391,141.08755
80861,1846004.6,-15012.625,380.91428
80867,0,0,941.34247
80868,147215.61,3222.8047,152.56454
80869,23005.553,371.60547,2254.5847
80871,32175.443,512.2617,620.61896
80872,74692.99,314.78906,614.0113
80875,48435.367,338.25,7366.3926
80877,197803.8,2992.9688,319.32135
80878,24270.86,0,28635.62
80882,30334.045,0,153.37346
80884,283565.7,2728.9531,151.08977
80887,410991.8,7474.2812,113.79566
80900,301163.7,4435,441.68692
80901,35181.96,0,927.1514
80902,122187.22,3015.4531,325.36472
80905,167552.28,5477.1406,402.47052
80909,479939.75,8896.906,242.56725
80915,123587.29,-590.0625,87.071655
80917,0,0,643.34143
80922,90837.01,1714.1641,28.094282
80923,36672.37,0,355.0007
80924,63898.727,374.0703,279.78064
80927,90077.984,2224.9688,451.17694
80928,214812.88,4230.9062,123.38086
80929,0,-22373.059,203.56601
80931,188179.94,4048.3047,117.83165
80935,151470.56,2757.375,23391.758
80939,57456.15,1633.5625,430.34427
80956,2315.0918,0,122.66086
80957,289940.25,10448.375,1030.4615
80960,110739.05,3130.539,1480.4333
80966,25021.139,0,348.7646
80967,170487.64,4209.0312,315.43042
80972,91062,3091.625,167.91986
80974,749808.44,9650.5625,560.2752
80976,253502.33,7405.7344,1010.7104
80977,175467.53,1722.6875,174.07947
80979,104667.26,2639.75,474.1054
80986,525991.6,14124.875,715.5515
80988,302675.2,9085.3125,198.23805
80990,40219.305,791.46875,15226.795
80997,28.817934,0,100.1611
81000,133006.94,1492.6562,921.73785
81001,17671.473,0,57443.46
81002,14674.709,0,91.61654
81004,139573.3,3464.0156,140.3911
81005,284714.72,4132.8125,165.47417
81014,97675.445,4185.2656,2243.0454
81016,276368.94,2040,327.66965
81019,538237,1352.875,1759.5417
81020,51335.812,547.72656,277.37128
81022,29877.197,700,585.53644
81027,33872.562,0,214.96815
81030,17695.703,0,105.600136
81036,0,0,386.36874
81037,266594.88,2689.3594,1355.0918
81044,-2.3855271,0,525.252
81046,268953.2,8081.5938,187.05775
81048,103950.61,1889.0781,61.001087
81052,38660.395,0,6985.2573
81054,85849.76,2972.4297,166.0784
81069,147194.05,3563.1016,89.50099
81070,124164.25,2550.1719,81.60236
81073,29613.016,1216.7676,7526.339
81075,233387.92,4490.6094,91.51651
81077,68421.21,1748.4688,5149.6675
81081,51755.02,945.39453,47.674034
81084,188540.39,5087.5625,610.8975
81091,112432.67,2712.9219,123.676544
81092,149290.28,2529.4844,173.13847
81093,59813.914,1195.3281,292.91595
81094,76189.16,695.375,789.04205
81100,14953.609,29.71875,7459.071
81101,96529.945,1989.8672,91.81373
81105,40220.508,753.60156,34.68859
81109,196866.78,2378.6406,130.61963
81112,103421.06,1901.6328,537.9542
81114,44956.035,0,436.4693
81125,1530725.5,0,2605.4436
81129,82622.15,1390.9688,165.10057
81132,174167.81,4128.703,46.276802
81137,224124.94,4198.0938,135.87093
81138,129070.695,3033.6562,59.144974
81141,9.626316,0,304.9602
81142,48595.273,1001.66797,198.4078
81144,206120.53,5833.5156,112.68683
81147,48882.992,1331.1172,375.45355
81153,0,0,168.21205
81155,530949,26451.969,1466.3876
81157,304132.62,5308.5156,100.355385
81167,98457.586,1966.875,38.651142
81169,253386.7,3853.5625,162854.53
81174,26734.32,0,77.65783
81175,66724.69,1276.5469,106.92657
81177,315373.16,1242.6406,141.88245
81178,5745.6147,0,195.98131
81179,34473.69,675,2521.3142
81187,81160.586,2284.125,90.72979
81189,98032.555,3174.711,1472.372
81190,58854.742,960.8203,240.91852
81193,143895.77,4110.7656,29.77861
81194,130615.47,-4199.9688,278.46378
81198,105719.31,-395.72656,543.5052
81200,117550.22,5941.3906,562.914
81201,52859.656,1132.7891,28912.443
81210,17811.406,-51.140625,264.32007
81212,23981.047,270,4626.2905
81215,0,0,217.34134
81217,287581.56,5199.1875,38.356213
81223,67822.555,911.6172,11766.736
81225,70606.58,0,282.42807
81230,25280.705,1400,337.8492
81233,34498.96,427.9707,47.093277
81234,18952.469,0,195.75043
81235,120677.01,2211.3281,32522.42
81237,346807.94,6705.828,440.78998
81239,11827.824,1383.6777,311.31863
81241,49311.945,0,84.690765
81244,46002.22,2625.1953,1022.8213
81248,827964.56,8309.75,423.65988
81249,345937.25,5796.1875,178.9483
81253,130353.05,2602.961,748405.25
81255,80717.734,2814.2188,463.45526
81256,118808.77,4719.4453,926.17755
81257,40325.535,0,458.00867
81263,61887.86,1403.6211,20599.299
81267,287281.97,2816.4688,1646.9926
81268,91942.12,1297.3438,608.3424
81270,34738.414,581.60547,102.576355
81272,1389.3481,0,319.04407
81275,114936.36,3178.789,55.82769
81276,189334.02,5213.7188,7742.556
81277,50476.49,0,1515.898
81279,31072.617,0,3458.7546
81288,151130.22,2865.0312,127.03174
81290,-16041.983,8518.0625,289081.56
81295,2685.6572,0,150.83989
81297,63201.766,1891.7969,1032.9243
81298,33324.566,546.7383,503.62146
81299,68947.38,1802.9219,493.02316
81304,174666.31,2154.0625,106.08328
81307,237575.3,6063.375,227.00638
81309,68104.95,0,135.7141
81311,85770.35,2290.6602,240.30984
81314,60.164482,0,191.50677
81317,0,0,9678.436
81318,134505.12,-5142.289,7325.564
81319,247957.19,8313.281,153154.22
81323,139820.02,2446.0781,411.14716
81327,55210.79,-644.1406,1594.9579
81329,78157.2,4098.1797,210.50493
81333,76915.45,1323.2969,1646.1602
81334,11.422745,0,362.30017
81336,17908.422,0,106.59496
81344,55157.902,879.60547,570.26306
81346,117165.664,4281.375,20.97832
81347,23005.553,371.60547,857.40704
81351,124019.234,1930,173.29465
81353,1228426.2,3340,51.359383
81355,436885.62,18111.625,514.2041
81359,170705.34,-5899.0938,342.2009
81360,1851217,-12612.75,361.29163
81362,175985.55,3791.1406,110.37124
81369,5954.7686,0,23.748636
81371,115567.34,4616.328,166648.16
81377,298773.16,3700.4375,498.46738
81421,351832,11469.125,188.2282
81433,1006629.25,-1437.375,35933.008
81447,116148.016,5421.9844,10988.137
81449,68381.84,1560.0469,65.84097
81450,58025.28,2517.1133,934.6571
81496,34473.69,-3798.3125,19519.846
81501,128565.516,2109.7031,2951.8545
81526,41368.426,-237.33594,100.76094
81528,262130.88,2797.1719,158.23753
81550,38712.797,0,484.66397
81583,85473.99,3064.4766,34.213554
81585,75572.59,-2960.4844,113.22555
81591,34435.26,59.632812,299175.3
81592,18961.105,270,6405.822
81595,130956.71,3303.1562,115.46511
81597,134316.08,-1322.8594,38.816734
81600,18562.934,0,134.91492
81603,160877.22,5499.703,1613.9843
81605,143832.89,2837.2422,354.09637
81607,195350.9,3479.625,16617.148
81608,154656.06,-1715.3047,350.25766
81610,13787.3955,0,193.4433
81611,59942.97,255.32812,190.13011
81612,120414.625,8125.836,346.34164
81613,17236.846,363.6836,38374.605
81614,637856.3,21681.438,200.65028
81616,63201.76,1362.9219,65.84744
81617,63243.88,930.9922,396.8241
81624,27581.357,0,395.15796
81627,25610.91,925.9453,1070.455
81632,5718.2246,0,168.63383
81633,115601.77,1776.6797,311.702
81641,80595.04,1410.1953,69.18564
81643,37921.06,-2276.0078,56.152477
81645,33324.566,1426.3125,1347.6697
81646,27965.355,0,172.95256
81652,42104.457,0,6356.5713
81653,101259.54,1876.25,671.24945
81654,41656.613,0,814.1794
81656,163946.77,2568.3594,149.51047
81658,470890.8,10781.75,94.223206
81659,65500.01,1991.4375,534.4613
81665,0,0,48255.074
81666,93600.984,2461.9531,258.12372
81668,117491.25,1514.2109,146.31062
81669,157029.16,6488.2656,698.1071
81671,79621.11,0,329.42676
81677,117936.31,2226.7812,15367.442
81678,219957.8,4526.9844,123.616646
81680,68947.375,-5294.6797,21283.98
81681,243997.58,-968.3125,589.0467
81682,138977.72,1033.875,635.1045
81683,101774.086,1746.1953,169.89658
81691,121807.03,3789.3281,2611.2268
81698,175642.48,-3241.2188,142.72916
81701,804135.75,18813,362.87296
81703,167082.48,3993.3594,425.35474
81705,37921.06,667.9375,16213.555
81706,26456.387,-2000,38710.53
81711,116097.516,1183.5703,95.32124
81712,15168.423,0,6019.1763
81716,144434.55,4602.6562,70.2005
81724,161190.08,5327.578,937.8058
81729,40219.305,2100,12202.714
81731,15147.901,0,277.4119
81732,87951.86,2195.3047,104.49486
81740,51710.53,678.84375,138.7021
81741,214509.7,4682.8594,38.434048
81742,13789.476,75,4621.409
81746,44190.16,753.1094,281.08884
81747,53847.113,398.625,31531.854
81750,45868.656,653.5469,154.50969
81751,217990.55,5648.297,103.66862
81755,209295.19,4026.2188,124.17772
81756,405692.4,18072.5,358.5009
81769,247891.66,1074.2188,149.73993
81775,109220.85,3230.1719,73.060455
81776,188457.38,3876.0156,501.2248
81777,63201.766,990.0547,14184.26
81809,295529.62,6433.9375,159.53085
81814,99972.61,1030.4688,204.30145
81815,88813.14,4445.8203,456.49942
81817,186943.9,5439.703,32905.816
81819,0,0,102661.016
81820,102182.54,2196.3203,725035.5
81837,52862.062,252.35938,430.78815
81842,71733.65,1863.1719,8056.3687
81843,183919.84,-5326.078,188.23178
81846,11419.1875,0,1112.5748
81851,38242.812,694.28516,320.8527
81860,387926.66,14273.031,151.39915
81861,48635.305,903.59375,92.818565
81862,97747.65,-97.5625,14047.394
81863,19421.59,0,441.05045
81864,271524,11210.1875,203.59967
81867,15795.248,-288.6289,96.27137
81869,69616.164,2537.9688,265.4496
81871,124686.71,285.01562,353.72662
81873,108062.016,2849.3203,5722.92
